,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
638,1369.0,638,730.0,45.12054794520548,0.4350375093121033,-1,0.027210884353741496,0.0,0.034013605442176874,5.0,0.025,15,2585.276444196701,3
639,1368.0,639,737.0,44.36363636363637,0.4291394703512799,-1,0.03287671232876712,0.0,0.023287671232876717,5.0,0.025,15,2585.276444196701,3
640,1464.0,640,739.0,43.937753721244924,0.4335526440171675,-1,0.02578018995929444,0.0,0.02306648575305292,5.0,0.025,15,2585.276444196701,3
641,1455.0,641,735.0,43.83537414965986,0.4368838601476511,-1,0.02029769959404601,0.0,0.02571041948579161,5.0,0.025,15,2585.276444196701,3
642,1458.0,642,730.0,43.60410958904109,0.43533920846987534,-1,0.017687074829931974,0.0,0.024489795918367342,5.0,0.025,15,2585.276444196701,3
643,1461.0,643,719.0,43.6759388038943,0.43126662784704745,-1,0.01643835616438356,0.0,0.031506849315068496,5.0,0.025,15,2585.276444196701,3
644,1459.0,644,724.0,43.23618784530387,0.42998471708406377,-1,0.022253129346314324,0.0,0.0152990264255911,5.0,0.025,15,2585.276444196701,3
645,1482.0,645,725.0,43.142068965517254,0.4274971531610001,-1,0.02486187845303868,0.0,0.023480662983425413,5.0,0.025,15,2585.276444196701,3
646,1470.0,646,730.0,42.461643835616435,0.4305429455133032,-1,0.02482758620689655,0.0,0.01793103448275862,5.0,0.025,15,2585.276444196701,3
647,1485.0,647,731.0,42.380300957592354,0.43464295418927773,-1,0.021917808219178082,0.0,0.02054794520547945,5.0,0.025,15,2585.276444196701,3
648,1471.0,648,726.0,42.69146005509642,0.43806865493330205,-1,0.015047879616963062,0.0,0.021887824897400817,5.0,0.025,15,2585.276444196701,3
649,1480.0,649,730.0,42.56712328767123,0.4338751158830628,-1,0.02479338842975207,0.0,0.01928374655647383,5.0,0.025,15,2585.276444196701,3
650,1493.0,650,732.0,42.00819672131148,0.4349454112241527,-1,0.024657534246575345,0.0,0.021917808219178082,5.0,0.025,15,2585.276444196701,3
651,1474.0,651,731.0,42.034199726402186,0.437670903032561,-1,0.024590163934426236,0.0,0.025956284153005462,5.0,0.025,15,2585.276444196701,3
652,1477.0,652,730.0,41.77671232876713,0.4392350292231911,-1,0.025991792065663474,0.0,0.027359781121751026,5.0,0.025,15,2585.276444196701,3
653,1458.0,653,736.0,41.14402173913044,0.4405420018381115,-1,0.026027397260273973,0.0,0.01780821917808219,5.0,0.025,15,2585.276444196701,3
654,1467.0,654,742.0,40.764150943396224,0.4392914539134173,-1,0.03125,0.0,0.02309782608695652,5.0,0.025,15,2585.276444196701,3
655,1508.0,655,739.0,41.01759133964817,0.446506722461916,-1,0.016172506738544475,0.0,0.02021563342318059,5.0,0.025,15,2585.276444196701,3
656,1498.0,656,729.0,41.30864197530864,0.4471741028592249,-1,0.013531799729364006,0.0,0.027063599458728008,5.0,0.025,15,2585.276444196701,3
657,1500.0,657,737.0,41.014925373134325,0.4386932907331285,-1,0.03017832647462277,0.0,0.019204389574759947,5.0,0.025,15,2585.276444196701,3
658,1492.0,658,754.0,40.30238726790451,0.436741343878093,-1,0.03799185888738128,0.0,0.01492537313432836,5.0,0.025,15,2585.276444196701,3
659,1497.0,659,760.0,40.12368421052632,0.4449789782292444,-1,0.025198938992042442,0.0,0.017241379310344827,5.0,0.025,15,2585.276444196701,3
660,1502.0,660,762.0,40.40944881889764,0.4513361872983988,-1,0.02368421052631579,0.0,0.021052631578947368,5.0,0.025,15,2585.276444196701,3
661,1484.0,661,757.0,40.00792602377807,0.4509824255934797,-1,0.02755905511811024,0.0,0.03412073490813648,5.0,0.025,15,2585.276444196701,3
662,1513.0,662,760.0,40.16973684210527,0.4558163145159721,-1,0.023778071334214,0.0,0.01981505944517833,5.0,0.025,15,2585.276444196701,3
663,1507.0,663,767.0,40.185136897001314,0.4550794403019711,-1,0.02763157894736842,0.0,0.018421052631578942,5.0,0.025,15,2585.276444196701,3
664,1497.0,664,771.0,40.271076523994815,0.456228677848145,-1,0.022164276401564542,0.0,0.01694915254237288,5.0,0.025,15,2585.276444196701,3
665,1506.0,665,776.0,39.9110824742268,0.4567328154143193,-1,0.020752269779507133,0.0,0.014267185473411154,5.0,0.025,15,2585.276444196701,3
666,1502.0,666,788.0,39.411167512690355,0.4534536670285834,-1,0.030927835051546393,0.0,0.015463917525773196,5.0,0.025,15,2585.276444196701,3
667,1504.0,667,804.0,39.305970149253724,0.4542500821972178,-1,0.02918781725888325,0.0,0.008883248730964471,5.0,0.025,15,2585.276444196701,3
668,1513.0,668,808.0,39.29579207920792,0.4575230629497841,-1,0.024875621890547258,0.0,0.01990049751243781,5.0,0.025,15,2585.276444196701,3
669,1509.0,669,810.0,38.97530864197531,0.4530405114314705,-1,0.028465346534653463,0.0,0.02599009900990099,5.0,0.025,15,2585.276444196701,3
670,1509.0,670,819.0,38.807081807081815,0.4528559603204633,-1,0.02962962962962963,0.0,0.018518518518518517,5.0,0.025,15,2585.276444196701,3
671,1499.0,671,819.0,39.084249084249095,0.4598795114135829,-1,0.014652014652014654,0.0,0.014652014652014654,5.0,0.025,15,2585.276444196701,3
672,1513.0,672,821.0,39.174177831912296,0.4577644878097543,-1,0.0231990231990232,0.0,0.02075702075702076,5.0,0.025,15,2585.276444196701,3
673,1510.0,673,826.0,39.157384987893465,0.4572085305246061,-1,0.025578562728380026,0.0,0.0194884287454324,5.0,0.025,15,2585.276444196701,3
674,1507.0,674,826.0,39.08474576271186,0.4546088336337841,-1,0.02663438256658596,0.0,0.02663438256658596,5.0,0.025,15,2585.276444196701,3
675,1507.0,675,816.0,39.51225490196079,0.4653156355132662,-1,0.010895883777239709,0.0,0.023002421307506054,5.0,0.025,15,2585.276444196701,3
676,1483.0,676,812.0,39.80049261083744,0.4638395577584235,-1,0.013480392156862746,0.0,0.018382352941176468,5.0,0.025,15,2585.276444196701,3
677,1488.0,677,812.0,40.209359605911324,0.4642458470623359,-1,0.020935960591133004,0.0,0.020935960591133004,5.0,0.025,15,2585.276444196701,3
678,1486.0,678,808.0,39.92326732673267,0.4633936698826021,-1,0.024630541871921183,0.0,0.029556650246305417,5.0,0.025,15,2585.276444196701,3
679,1482.0,679,811.0,39.82244143033292,0.4660683019069202,-1,0.02475247524752476,0.0,0.02103960396039604,5.0,0.025,15,2585.276444196701,3
680,1589.0,680,810.0,40.208641975308645,0.4701169458881588,-1,0.01972872996300863,0.0,0.02096177558569667,5.0,0.025,15,2585.276444196701,3
681,1569.0,681,810.0,40.33703703703704,0.4711227658551708,-1,0.02345679012345679,0.0,0.02345679012345679,5.0,0.025,15,2585.276444196701,3
682,1584.0,682,813.0,40.535055350553506,0.471206559038036,-1,0.02469135802469136,0.0,0.020987654320987655,5.0,0.025,15,2585.276444196701,3
683,1594.0,683,828.0,40.142512077294676,0.4648025487151958,-1,0.03444034440344403,0.0,0.015990159901599015,5.0,0.025,15,2585.276444196701,3
684,1603.0,684,827.0,39.95163240628778,0.4692951909894038,-1,0.024154589371980683,0.0,0.025362318840579712,5.0,0.025,15,2585.276444196701,3
685,1595.0,685,833.0,39.67226890756302,0.465986688951947,-1,0.02781136638452237,0.0,0.020556227327690448,5.0,0.025,15,2585.276444196701,3
686,1570.0,686,836.0,39.319377990430624,0.4690370145555342,-1,0.02761104441776711,0.0,0.024009603841536616,5.0,0.025,15,2585.276444196701,3
687,1568.0,687,847.0,39.26564344746164,0.4661211314631536,-1,0.029904306220095694,0.0,0.01674641148325359,5.0,0.025,15,2585.276444196701,3
688,1548.0,688,851.0,38.687426556991774,0.4658019004998682,-1,0.028335301062573787,0.0,0.023612750885478158,5.0,0.025,15,2585.276444196701,3
689,1528.0,689,861.0,38.469221835075494,0.4632064879333344,-1,0.035252643948296115,0.0,0.023501762632197408,5.0,0.025,15,2585.276444196701,3
690,1507.0,690,871.0,38.01607347876005,0.4663896583382937,-1,0.027874564459930317,0.0,0.016260162601626018,5.0,0.025,15,2585.276444196701,3
691,1468.0,691,867.0,38.51557093425605,0.4760288314448548,-1,0.008036739380022962,0.0,0.012629161882893224,5.0,0.025,15,2585.276444196701,3
692,1478.0,692,883.0,37.448471121177796,0.4541873624584211,-1,0.04728950403690888,0.0,0.02883506343713956,5.0,0.025,15,2585.276444196701,3
693,1465.0,693,891.0,37.47811447811448,0.465722783519758,-1,0.02265005662514156,0.0,0.013590033975084938,5.0,0.025,15,2585.276444196701,3
694,1457.0,694,896.0,37.35267857142857,0.4660729187354744,-1,0.02132435465768799,0.0,0.015712682379349047,5.0,0.025,15,2585.276444196701,3
695,1444.0,695,892.0,37.77354260089686,0.4707745790042244,-1,0.015625,0.0,0.02008928571428572,5.0,0.025,15,2585.276444196701,3
696,1411.0,696,893.0,38.10190369540874,0.4703113999357046,-1,0.016816143497757848,0.0,0.01569506726457399,5.0,0.025,15,2585.276444196701,3
697,1410.0,697,896.0,38.193080357142854,0.4662879463151553,-1,0.022396416573348264,0.0,0.019036954087346025,5.0,0.025,15,2585.276444196701,3
698,1400.0,698,884.0,38.93438914027149,0.471683473490913,-1,0.011160714285714286,0.0,0.024553571428571428,5.0,0.025,15,2585.276444196701,3
699,1392.0,699,880.0,39.125,0.4722799289663834,-1,0.012443438914027148,0.0,0.016968325791855202,5.0,0.025,15,2585.276444196701,3
700,1399.0,700,866.0,39.41801385681293,0.4717300555824038,-1,0.00909090909090909,0.0,0.025,5.0,0.025,15,2585.276444196701,3
701,1386.0,701,858.0,39.73892773892774,0.4636907992662034,-1,0.020785219399538105,0.0,0.030023094688221712,5.0,0.025,15,2585.276444196701,3
702,1390.0,702,851.0,40.32902467685077,0.4701556274471435,-1,0.009324009324009324,0.0,0.017482517482517484,5.0,0.025,15,2585.276444196701,3
703,1383.0,703,842.0,40.755344418052246,0.4650033934198871,-1,0.017626321974148058,0.0,0.0282021151586369,5.0,0.025,15,2585.276444196701,3
704,1371.0,704,828.0,40.685990338164245,0.4641311777705036,-1,0.0166270783847981,0.0,0.0332541567695962,5.0,0.025,15,2585.276444196701,3
705,1388.0,705,820.0,41.00487804878049,0.4630917194568396,-1,0.018115942028985508,0.0,0.027777777777777776,5.0,0.025,15,2585.276444196701,3
706,1382.0,706,811.0,41.252774352651045,0.4669503102909199,-1,0.015853658536585366,0.0,0.02682926829268293,5.0,0.025,15,2585.276444196701,3
707,1377.0,707,787.0,42.08513341804321,0.4701962275017419,-1,0.007398273736128238,0.0,0.036991368680641186,5.0,0.025,15,2585.276444196701,3
708,1389.0,708,786.0,42.56488549618321,0.4693389459018864,-1,0.012706480304955529,0.0,0.01397712833545108,5.0,0.025,15,2585.276444196701,3
709,1386.0,709,785.0,42.910828025477706,0.4671433161125513,-1,0.02035623409669212,0.0,0.021628498727735368,5.0,0.025,15,2585.276444196701,3
710,1391.0,710,784.0,42.985969387755105,0.4716901769980443,-1,0.016560509554140127,0.0,0.017834394904458598,5.0,0.025,15,2585.276444196701,3
711,1382.0,711,777.0,43.1917631917632,0.470976585839029,-1,0.016581632653061226,0.0,0.025510204081632654,5.0,0.025,15,2585.276444196701,3
712,1380.0,712,774.0,43.37984496124031,0.4651510987651346,-1,0.02187902187902188,0.0,0.025740025740025745,5.0,0.025,15,2585.276444196701,3
713,1393.0,713,770.0,43.603896103896105,0.4670764274424093,-1,0.020671834625323,0.0,0.025839793281653745,5.0,0.025,15,2585.276444196701,3
714,1392.0,714,766.0,43.942558746736296,0.468942260252954,-1,0.01818181818181818,0.0,0.02337662337662337,5.0,0.025,15,2585.276444196701,3
715,1383.0,715,757.0,44.67107001321004,0.4681391182440325,-1,0.011749347258485641,0.0,0.023498694516971282,5.0,0.025,15,2585.276444196701,3
716,1383.0,716,753.0,44.97211155378485,0.4671178458912648,-1,0.013210039630118893,0.0,0.018494055482166448,5.0,0.025,15,2585.276444196701,3
717,1404.0,717,744.0,45.55913978494624,0.4695078510770492,-1,0.010624169986719787,0.0,0.02257636122177955,5.0,0.025,15,2585.276444196701,3
718,1402.0,718,745.0,45.82147651006712,0.461774978728582,-1,0.01881720430107527,0.0,0.01747311827956989,5.0,0.025,15,2585.276444196701,3
719,1388.0,719,741.0,46.07017543859649,0.4634940627483431,-1,0.02147651006711409,0.0,0.026845637583892617,5.0,0.025,15,2585.276444196701,3
720,1486.0,720,741.0,46.178137651821864,0.4672301708902231,-1,0.016194331983805668,0.0,0.016194331983805668,5.0,0.025,15,2585.276444196701,3
721,1480.0,721,738.0,46.108401084010836,0.4670310411612851,-1,0.018893387314439947,0.0,0.02294197031039136,5.0,0.025,15,2585.276444196701,3
722,1481.0,722,730.0,45.99863013698629,0.4664315615421524,-1,0.01897018970189701,0.0,0.029810298102981032,5.0,0.025,15,2585.276444196701,3
723,1483.0,723,729.0,46.01508916323731,0.4675771534727123,-1,0.01780821917808219,0.0,0.019178082191780826,5.0,0.025,15,2585.276444196701,3
724,1491.0,724,728.0,45.71840659340659,0.4633455208185001,-1,0.0205761316872428,0.0,0.02194787379972565,5.0,0.025,15,2585.276444196701,3
725,1506.0,725,726.0,45.825068870523424,0.4614614771632138,-1,0.02197802197802198,0.0,0.024725274725274724,5.0,0.025,15,2585.276444196701,3
726,1512.0,726,737.0,44.88738127544098,0.4549233579604074,-1,0.03581267217630854,0.0,0.02066115702479339,5.0,0.025,15,2585.276444196701,3
727,1510.0,727,743.0,44.49394347240915,0.4542939591226503,-1,0.03120759837177748,0.0,0.02306648575305292,5.0,0.025,15,2585.276444196701,3
728,1510.0,728,746.0,44.812332439678286,0.4622894063784626,-1,0.017496635262449527,0.0,0.013458950201884251,5.0,0.025,15,2585.276444196701,3
729,1503.0,729,752.0,44.131648936170215,0.4559943581489649,-1,0.03083109919571045,0.0,0.022788203753351208,5.0,0.025,15,2585.276444196701,3
730,1504.0,730,738.0,44.25338753387534,0.4662494568130539,-1,0.015957446808510637,0.0,0.034574468085106384,5.0,0.025,15,2585.276444196701,3
731,1487.0,731,749.0,43.88918558077437,0.4570981621187157,-1,0.03523035230352303,0.0,0.02032520325203252,5.0,0.025,15,2585.276444196701,3
732,1484.0,732,753.0,43.72244355909696,0.4602364675706125,-1,0.02803738317757009,0.0,0.022696929238985315,5.0,0.025,15,2585.276444196701,3
733,1475.0,733,760.0,43.375,0.4594029736205299,-1,0.02656042496679947,0.0,0.017264276228419653,5.0,0.025,15,2585.276444196701,3
734,1461.0,734,767.0,42.86701434159061,0.4586319224297761,-1,0.02894736842105263,0.0,0.01973684210526316,5.0,0.025,15,2585.276444196701,3
735,1466.0,735,767.0,42.843546284224246,0.4632455097111646,-1,0.024771838331160364,0.0,0.024771838331160364,5.0,0.025,15,2585.276444196701,3
736,1456.0,736,765.0,43.023529411764706,0.4700763287657298,-1,0.014341590612777053,0.0,0.01694915254237288,5.0,0.025,15,2585.276444196701,3
737,1461.0,737,766.0,42.85248041775457,0.46480411807618,-1,0.02483660130718954,0.0,0.023529411764705882,5.0,0.025,15,2585.276444196701,3
738,1465.0,738,774.0,42.524547803617565,0.4655544861816578,-1,0.02741514360313316,0.0,0.016971279373368148,5.0,0.025,15,2585.276444196701,3
739,1457.0,739,771.0,42.60830090791181,0.4719690637212744,-1,0.018087855297157614,0.0,0.021963824289405683,5.0,0.025,15,2585.276444196701,3
740,1470.0,740,784.0,41.85331632653061,0.4686964742669631,-1,0.029831387808041506,0.0,0.01297016861219196,5.0,0.025,15,2585.276444196701,3
741,1458.0,741,780.0,41.43589743589744,0.4731356565568902,-1,0.01913265306122449,0.0,0.02423469387755102,5.0,0.025,15,2585.276444196701,3
742,1458.0,742,781.0,41.7874519846351,0.4740071346684228,-1,0.02307692307692308,0.0,0.0217948717948718,5.0,0.025,15,2585.276444196701,3
743,1470.0,743,786.0,42.12722646310433,0.4745538590149552,-1,0.020486555697823303,0.0,0.014084507042253518,5.0,0.025,15,2585.276444196701,3
744,1470.0,744,785.0,42.20127388535032,0.471544618794672,-1,0.022900763358778626,0.0,0.024173027989821884,5.0,0.025,15,2585.276444196701,3
745,1465.0,745,784.0,42.395408163265316,0.4740237707730772,-1,0.016560509554140127,0.0,0.017834394904458598,5.0,0.025,15,2585.276444196701,3
746,1468.0,746,775.0,43.08516129032258,0.4756272815082915,-1,0.012755102040816329,0.0,0.02423469387755102,5.0,0.025,15,2585.276444196701,3
747,1492.0,747,777.0,42.92149292149292,0.4704569495145668,-1,0.02193548387096774,0.0,0.01935483870967742,5.0,0.025,15,2585.276444196701,3
748,1499.0,748,758.0,43.83773087071239,0.4801363820560626,-1,0.007722007722007722,0.0,0.032175032175032175,5.0,0.025,15,2585.276444196701,3
749,1506.0,749,767.0,43.62711864406779,0.4653252198029218,-1,0.032981530343007916,0.0,0.021108179419525062,5.0,0.025,15,2585.276444196701,3
750,1527.0,750,759.0,43.17918313570488,0.4670648840803861,-1,0.0273794002607562,0.0,0.03780964797913952,5.0,0.025,15,2585.276444196701,3
751,1518.0,751,761.0,42.85282522996058,0.4697997982602592,-1,0.025032938076416336,0.0,0.02239789196310936,5.0,0.025,15,2585.276444196701,3
752,1542.0,752,752.0,43.32446808510638,0.4671709761856318,-1,0.01839684625492773,0.0,0.030223390275952694,5.0,0.025,15,2585.276444196701,3
753,1551.0,753,743.0,43.36608344549125,0.4693158901150498,-1,0.014627659574468084,0.0,0.026595744680851064,5.0,0.025,15,2585.276444196701,3
754,1546.0,754,749.0,43.20160213618158,0.4611279869658181,-1,0.02826379542395693,0.0,0.02018842530282637,5.0,0.025,15,2585.276444196701,3
755,1557.0,755,752.0,42.872340425531924,0.4604178073867258,-1,0.029372496662216287,0.0,0.025367156208277702,5.0,0.025,15,2585.276444196701,3
756,1559.0,756,752.0,43.125,0.4623959907352935,-1,0.02393617021276596,0.0,0.02393617021276596,5.0,0.025,15,2585.276444196701,3
757,1554.0,757,756.0,42.611111111111114,0.4576081950424815,-1,0.027925531914893616,0.0,0.02260638297872341,5.0,0.025,15,2585.276444196701,3
758,1562.0,758,751.0,42.85619174434088,0.4658571523415057,-1,0.013227513227513229,0.0,0.01984126984126984,5.0,0.025,15,2585.276444196701,3
759,1575.0,759,754.0,43.14058355437666,0.4611962383470616,-1,0.017310252996005325,0.0,0.013315579227696404,5.0,0.025,15,2585.276444196701,3
760,1686.0,760,756.0,42.97751322751323,0.4574586951073106,-1,0.025198938992042442,0.0,0.02254641909814324,5.0,0.025,15,2585.276444196701,3
761,1660.0,761,763.0,42.629095674967225,0.4541357406526806,-1,0.03306878306878307,0.0,0.023809523809523808,5.0,0.025,15,2585.276444196701,3
762,1659.0,762,761.0,42.52168199737189,0.456919586876261,-1,0.02621231979030144,0.0,0.028833551769331587,5.0,0.025,15,2585.276444196701,3
763,1653.0,763,759.0,42.76943346508564,0.4630297120017846,-1,0.014454664914586069,0.0,0.017082785808147174,5.0,0.025,15,2585.276444196701,3
764,1663.0,764,756.0,42.65343915343915,0.4597654267927756,-1,0.021080368906455864,0.0,0.025032938076416336,5.0,0.025,15,2585.276444196701,3
765,1673.0,765,762.0,41.688976377952756,0.4589824694161147,-1,0.027777777777777776,0.0,0.01984126984126984,5.0,0.025,15,2585.276444196701,3
766,1639.0,766,760.0,41.7828947368421,0.4577835369238058,-1,0.02099737532808399,0.0,0.023622047244094488,5.0,0.025,15,2585.276444196701,3
767,1659.0,767,772.0,41.090673575129536,0.4472663627584128,-1,0.036842105263157884,0.0,0.021052631578947368,5.0,0.025,15,2585.276444196701,3
768,1667.0,768,768.0,41.102864583333336,0.4546472473235733,-1,0.01813471502590673,0.0,0.023316062176165803,5.0,0.025,15,2585.276444196701,3
769,1673.0,769,784.0,40.464285714285715,0.44527409604500107,-1,0.033854166666666664,0.0,0.013020833333333334,5.0,0.025,15,2585.276444196701,3
770,1654.0,770,792.0,39.90025252525253,0.4453055112618121,-1,0.03443877551020408,0.0,0.02423469387755102,5.0,0.025,15,2585.276444196701,3
771,1622.0,771,801.0,39.4669163545568,0.4390132828660734,-1,0.03409090909090909,0.0,0.022727272727272728,5.0,0.025,15,2585.276444196701,3
772,1620.0,772,815.0,38.856441717791405,0.4373536469343592,-1,0.03620474406991261,0.0,0.018726591760299626,5.0,0.025,15,2585.276444196701,3
773,1618.0,773,821.0,38.07064555420219,0.4381988787803794,-1,0.030674846625766868,0.0,0.023312883435582826,5.0,0.025,15,2585.276444196701,3
774,1613.0,774,830.0,37.650602409638545,0.4393002551201508,-1,0.025578562728380026,0.0,0.0146163215590743,5.0,0.025,15,2585.276444196701,3
775,1592.0,775,835.0,37.58682634730539,0.4360061782320102,-1,0.03132530120481928,0.0,0.02530120481927711,5.0,0.025,15,2585.276444196701,3
776,1576.0,776,840.0,37.07142857142857,0.43584721608959137,-1,0.032335329341317366,0.0,0.02634730538922156,5.0,0.025,15,2585.276444196701,3
