,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
964,1834.0,964,613.0,26.33115823817292,-0.14452814737039293,-1,0.02907915993537965,0.0,0.03877221324717287,1.0,0.025,4,2474.265073060989,1
965,1823.0,965,618.0,26.478964401294498,-0.14519853464699384,-1,0.03915171288743882,0.0,0.030995106035889067,1.0,0.025,4,2474.265073060989,1
966,1816.0,966,625.0,26.4384,-0.13559857979697704,-1,0.051779935275080916,0.0,0.04045307443365696,1.0,0.025,4,2474.265073060989,1
967,1831.0,967,643.0,26.017107309486786,-0.13672124186034376,-1,0.056,0.0,0.0272,1.0,0.025,4,2474.265073060989,1
968,1827.0,968,634.0,25.728706624605678,-0.14315703675954372,-1,0.03110419906687403,0.0,0.04510108864696734,1.0,0.025,4,2474.265073060989,1
969,1845.0,969,625.0,25.7776,-0.14101924292140505,-1,0.033123028391167195,0.0,0.0473186119873817,1.0,0.025,4,2474.265073060989,1
970,1828.0,970,631.0,25.56735340729001,-0.1250194791887624,-1,0.0464,0.0,0.0368,1.0,0.025,4,2474.265073060989,1
971,1821.0,971,639.0,25.38184663536776,-0.12835349356859488,-1,0.04120443740095087,0.0,0.028526148969889063,1.0,0.025,4,2474.265073060989,1
972,1831.0,972,645.0,25.407751937984496,-0.12314562928562656,-1,0.053208137715179966,0.0,0.043818466353677615,1.0,0.025,4,2474.265073060989,1
973,1815.0,973,642.0,25.62461059190031,-0.12575332051558458,-1,0.03875968992248062,0.0,0.04341085271317829,1.0,0.025,4,2474.265073060989,1
974,1823.0,974,649.0,25.6040061633282,-0.13277423200653402,-1,0.04205607476635514,0.0,0.03115264797507788,1.0,0.025,4,2474.265073060989,1
975,1808.0,975,640.0,25.6359375,-0.13497943053222258,-1,0.03697996918335902,0.0,0.05084745762711865,1.0,0.025,4,2474.265073060989,1
976,1797.0,976,638.0,25.95141065830721,-0.13734378128273947,-1,0.028125,0.0,0.03125,1.0,0.025,4,2474.265073060989,1
977,1794.0,977,629.0,25.780604133545307,-0.13920291593617334,-1,0.04075235109717868,0.0,0.05485893416927901,1.0,0.025,4,2474.265073060989,1
978,1786.0,978,642.0,25.551401869158877,-0.1334646938912427,-1,0.05723370429252784,0.0,0.03656597774244833,1.0,0.025,4,2474.265073060989,1
979,1788.0,979,644.0,25.653726708074533,-0.14178438366095245,-1,0.03894080996884735,0.0,0.03582554517133956,1.0,0.025,4,2474.265073060989,1
980,1768.0,980,643.0,25.681181959564533,-0.13418954351013504,-1,0.037267080745341616,0.0,0.03881987577639751,1.0,0.025,4,2474.265073060989,1
981,1760.0,981,636.0,25.067610062893078,-0.1345204477876646,-1,0.03576982892690513,0.0,0.046656298600311036,1.0,0.025,4,2474.265073060989,1
982,1777.0,982,616.0,24.668831168831172,-0.1295262542226405,-1,0.02830188679245283,0.0,0.059748427672955975,1.0,0.025,4,2474.265073060989,1
983,1766.0,983,636.0,24.01572327044025,-0.12793692349373195,-1,0.0633116883116883,0.0,0.030844155844155844,1.0,0.025,4,2474.265073060989,1
984,1769.0,984,636.0,24.08176100628931,-0.13818603618618855,-1,0.03930817610062893,0.0,0.03930817610062893,1.0,0.025,4,2474.265073060989,1
985,1752.0,985,628.0,24.64012738853503,-0.14808906199697247,-1,0.025157232704402517,0.0,0.03773584905660377,1.0,0.025,4,2474.265073060989,1
986,1745.0,986,629.0,24.688394276629573,-0.14292502672651128,-1,0.042993630573248405,0.0,0.041401273885350316,1.0,0.025,4,2474.265073060989,1
987,1755.0,987,617.0,25.42463533225284,-0.1403191943059727,-1,0.0302066772655008,0.0,0.0492845786963434,1.0,0.025,4,2474.265073060989,1
988,1748.0,988,625.0,24.9024,-0.13128347726016856,-1,0.055105348460291734,0.0,0.042139384116693684,1.0,0.025,4,2474.265073060989,1
989,1749.0,989,630.0,24.841269841269842,-0.14479737455578126,-1,0.0448,0.0,0.0368,1.0,0.025,4,2474.265073060989,1
990,1743.0,990,627.0,24.90430622009569,-0.14722863862661306,-1,0.03333333333333333,0.0,0.0380952380952381,1.0,0.025,4,2474.265073060989,1
991,1738.0,991,620.0,25.02580645161291,-0.15286315154602098,-1,0.03189792663476874,0.0,0.0430622009569378,1.0,0.025,4,2474.265073060989,1
992,1743.0,992,611.0,25.499181669394435,-0.156838212339224,-1,0.025806451612903226,0.0,0.04032258064516129,1.0,0.025,4,2474.265073060989,1
993,1741.0,993,627.0,25.039872408293466,-0.15552868880999648,-1,0.060556464811783964,0.0,0.03436988543371522,1.0,0.025,4,2474.265073060989,1
994,1755.0,994,621.0,25.085346215781,-0.164422458120426,-1,0.03508771929824561,0.0,0.044657097288676235,1.0,0.025,4,2474.265073060989,1
995,1743.0,995,623.0,25.409309791332262,-0.15375157597330835,-1,0.037037037037037035,0.0,0.033816425120772944,1.0,0.025,4,2474.265073060989,1
996,1734.0,996,618.0,25.310679611650485,-0.14540943030948442,-1,0.038523274478330656,0.0,0.04654895666131621,1.0,0.025,4,2474.265073060989,1
997,1742.0,997,609.0,25.84072249589491,-0.14864590883688122,-1,0.022653721682847898,0.0,0.0372168284789644,1.0,0.025,4,2474.265073060989,1
998,1730.0,998,614.0,25.581433224755692,-0.15244607108513414,-1,0.04597701149425287,0.0,0.03776683087027915,1.0,0.025,4,2474.265073060989,1
999,1745.0,999,620.0,25.220967741935482,-0.15746278407223696,-1,0.04560260586319218,0.0,0.035830618892508145,1.0,0.025,4,2474.265073060989,1
1000,1847.0,1000,626.0,25.314696485623003,-0.15891296571388247,-1,0.037096774193548385,0.0,0.02741935483870968,1.0,0.025,4,2474.265073060989,1
1001,1839.0,1001,626.0,25.332268370607032,-0.15594007829664125,-1,0.039936102236421724,0.0,0.039936102236421724,1.0,0.025,4,2474.265073060989,1
1002,1845.0,1002,628.0,25.4140127388535,-0.15691877233874466,-1,0.036741214057507986,0.0,0.03354632587859425,1.0,0.025,4,2474.265073060989,1
1003,1845.0,1003,625.0,25.4896,-0.14331515477322118,-1,0.03821656050955414,0.0,0.042993630573248405,1.0,0.025,4,2474.265073060989,1
1004,1843.0,1004,637.0,25.22448979591837,-0.1450498583291012,-1,0.0544,0.0,0.0352,1.0,0.025,4,2474.265073060989,1
1005,1839.0,1005,635.0,25.055118110236226,-0.1395617263179993,-1,0.04395604395604396,0.0,0.04709576138147567,1.0,0.025,4,2474.265073060989,1
1006,1835.0,1006,619.0,25.382875605815833,-0.1135469014959235,-1,0.03622047244094488,0.0,0.061417322834645675,1.0,0.025,4,2474.265073060989,1
1007,1851.0,1007,612.0,25.869281045751638,-0.10787137626266496,-1,0.02423263327948304,0.0,0.035541195476575124,1.0,0.025,4,2474.265073060989,1
1008,1845.0,1008,610.0,25.89508196721312,-0.09551552279379437,-1,0.037581699346405234,0.0,0.04084967320261438,1.0,0.025,4,2474.265073060989,1
1009,1855.0,1009,613.0,25.93148450244698,-0.09698487188276536,-1,0.03934426229508197,0.0,0.034426229508196717,1.0,0.025,4,2474.265073060989,1
1010,1851.0,1010,613.0,26.06035889070147,-0.09895500447771872,-1,0.04241435562805873,0.0,0.04241435562805873,1.0,0.025,4,2474.265073060989,1
1011,1837.0,1011,621.0,25.958132045088572,-0.10063260679284244,-1,0.04730831973898858,0.0,0.034257748776508966,1.0,0.025,4,2474.265073060989,1
1012,1844.0,1012,631.0,26.11727416798732,-0.09901045526808344,-1,0.03542673107890499,0.0,0.01932367149758454,1.0,0.025,4,2474.265073060989,1
1013,1834.0,1013,633.0,26.003159557661927,-0.0904150450982998,-1,0.04754358161648178,0.0,0.044374009508716325,1.0,0.025,4,2474.265073060989,1
1014,1846.0,1014,640.0,26.2140625,-0.09822046519575556,-1,0.044233807266982623,0.0,0.03317535545023697,1.0,0.025,4,2474.265073060989,1
1015,1837.0,1015,641.0,25.93759750390016,-0.10106139897054013,-1,0.034375,0.0,0.0328125,1.0,0.025,4,2474.265073060989,1
1016,1823.0,1016,655.0,25.77099236641221,-0.10784635686268708,-1,0.046801872074883,0.0,0.0249609984399376,1.0,0.025,4,2474.265073060989,1
1017,1839.0,1017,655.0,25.86412213740458,-0.10470367334437068,-1,0.03206106870229008,0.0,0.03206106870229008,1.0,0.025,4,2474.265073060989,1
1018,1820.0,1018,655.0,26.04732824427481,-0.0958311928706432,-1,0.03969465648854962,0.0,0.03969465648854962,1.0,0.025,4,2474.265073060989,1
1019,1827.0,1019,644.0,26.35248447204969,-0.08640853695400047,-1,0.03053435114503817,0.0,0.04732824427480916,1.0,0.025,4,2474.265073060989,1
1020,1815.0,1020,655.0,26.172519083969465,-0.08402131988833945,-1,0.043478260869565216,0.0,0.026397515527950312,1.0,0.025,4,2474.265073060989,1
1021,1803.0,1021,642.0,26.725856697819317,-0.08005655480288487,-1,0.022900763358778626,0.0,0.042748091603053436,1.0,0.025,4,2474.265073060989,1
1022,1817.0,1022,631.0,26.868462757527734,-0.07373601709132782,-1,0.029595015576323987,0.0,0.04672897196261682,1.0,0.025,4,2474.265073060989,1
1023,1810.0,1023,632.0,27.09177215189873,-0.06839109713723011,-1,0.03486529318541997,0.0,0.03328050713153724,1.0,0.025,4,2474.265073060989,1
1024,1821.0,1024,626.0,27.56389776357827,-0.06595747166314828,-1,0.02689873417721519,0.0,0.03639240506329114,1.0,0.025,4,2474.265073060989,1
1025,1817.0,1025,633.0,27.43759873617693,-0.06814325721631262,-1,0.04313099041533546,0.0,0.03194888178913738,1.0,0.025,4,2474.265073060989,1
1026,1816.0,1026,615.0,27.894308943089428,-0.06751989021542801,-1,0.023696682464454968,0.0,0.05213270142180095,1.0,0.025,4,2474.265073060989,1
1027,1831.0,1027,620.0,27.49032258064517,-0.06191392099729188,-1,0.04227642276422764,0.0,0.03414634146341464,1.0,0.025,4,2474.265073060989,1
1028,1820.0,1028,615.0,27.89268292682927,-0.055409503858174336,-1,0.030645161290322583,0.0,0.03870967741935484,1.0,0.025,4,2474.265073060989,1
1029,1826.0,1029,613.0,28.28874388254486,-0.05738194714812851,-1,0.03577235772357724,0.0,0.03902439024390244,1.0,0.025,4,2474.265073060989,1
1030,1814.0,1030,615.0,28.195121951219512,-0.05018802106013018,-1,0.048939641109298535,0.0,0.04567699836867863,1.0,0.025,4,2474.265073060989,1
1031,1801.0,1031,602.0,27.67441860465116,-0.07091930045448336,-1,0.024390243902439025,0.0,0.04552845528455285,1.0,0.025,4,2474.265073060989,1
1032,1812.0,1032,599.0,27.96327212020033,-0.07212354201316329,-1,0.034883720930232565,0.0,0.039867109634551486,1.0,0.025,4,2474.265073060989,1
1033,1796.0,1033,587.0,28.609880749574103,-0.06867129692694625,-1,0.025041736227045086,0.0,0.045075125208681135,1.0,0.025,4,2474.265073060989,1
1034,1810.0,1034,588.0,28.3843537414966,-0.06006288364961487,-1,0.03918228279386712,0.0,0.037478705281090284,1.0,0.025,4,2474.265073060989,1
1035,1803.0,1035,595.0,28.557983193277305,-0.058844286488349364,-1,0.04591836734693878,0.0,0.034013605442176874,1.0,0.025,4,2474.265073060989,1
1036,1797.0,1036,596.0,28.843959731543627,-0.06613235888231879,-1,0.031932773109243695,0.0,0.03025210084033613,1.0,0.025,4,2474.265073060989,1
1037,1792.0,1037,601.0,28.62396006655574,-0.06133130601345176,-1,0.04697986577181208,0.0,0.03859060402684564,1.0,0.025,4,2474.265073060989,1
1038,1786.0,1038,582.0,29.58419243986255,-0.07010290508139005,-1,0.014975041597337773,0.0,0.04658901830282862,1.0,0.025,4,2474.265073060989,1
1039,1789.0,1039,580.0,29.572413793103447,-0.06686891462282636,-1,0.030927835051546393,0.0,0.03436426116838488,1.0,0.025,4,2474.265073060989,1
1040,1887.0,1040,579.0,29.875647668393782,-0.05829420427904376,-1,0.03965517241379311,0.0,0.041379310344827586,1.0,0.025,4,2474.265073060989,1
1041,1886.0,1041,578.0,30.14705882352941,-0.05084058080730254,-1,0.03454231433506045,0.0,0.03626943005181347,1.0,0.025,4,2474.265073060989,1
1042,1896.0,1042,580.0,30.143103448275863,-0.047848157665544525,-1,0.03633217993079585,0.0,0.0328719723183391,1.0,0.025,4,2474.265073060989,1
1043,1887.0,1043,571.0,30.744308231173378,-0.05103175293289555,-1,0.0206896551724138,0.0,0.03620689655172414,1.0,0.025,4,2474.265073060989,1
1044,1900.0,1044,567.0,31.34567901234568,-0.038160780994998485,-1,0.02802101576182137,0.0,0.03502626970227672,1.0,0.025,4,2474.265073060989,1
1045,1891.0,1045,581.0,31.129087779690188,-0.03787383529108412,-1,0.047619047619047616,0.0,0.02292768959435626,1.0,0.025,4,2474.265073060989,1
1046,1888.0,1046,581.0,31.387263339070568,-0.0435227090932844,-1,0.03442340791738382,0.0,0.03442340791738382,1.0,0.025,4,2474.265073060989,1
1047,1896.0,1047,576.0,31.46006944444445,-0.049068873264805496,-1,0.025817555938037858,0.0,0.03442340791738382,1.0,0.025,4,2474.265073060989,1
1048,1890.0,1048,568.0,31.82218309859155,-0.035427019271310416,-1,0.026041666666666668,0.0,0.03993055555555555,1.0,0.025,4,2474.265073060989,1
1049,1915.0,1049,562.0,31.80782918149466,-0.022953362205868987,-1,0.036971830985915485,0.0,0.04753521126760563,1.0,0.025,4,2474.265073060989,1
1050,1898.0,1050,559.0,32.04293381037567,-0.01990699387087149,-1,0.03202846975088968,0.0,0.037366548042704624,1.0,0.025,4,2474.265073060989,1
1051,1890.0,1051,563.0,31.452930728241558,-0.020023176031437256,-1,0.04293381037567084,0.0,0.03577817531305903,1.0,0.025,4,2474.265073060989,1
1052,1899.0,1052,559.0,31.92486583184257,-0.018565374436909563,-1,0.028419182948490232,0.0,0.03552397868561278,1.0,0.025,4,2474.265073060989,1
1053,1896.0,1053,552.0,32.11775362318841,-0.026107810892984053,-1,0.02146690518783542,0.0,0.03398926654740608,1.0,0.025,4,2474.265073060989,1
1054,1912.0,1054,543.0,32.47329650092081,-0.021962989220963226,-1,0.025362318840579712,0.0,0.041666666666666664,1.0,0.025,4,2474.265073060989,1
1055,1907.0,1055,544.0,32.57904411764706,-0.01859566824874434,-1,0.040515653775322284,0.0,0.03867403314917127,1.0,0.025,4,2474.265073060989,1
1056,1898.0,1056,536.0,32.22014925373134,-0.02245952214383886,-1,0.034926470588235295,0.0,0.04963235294117647,1.0,0.025,4,2474.265073060989,1
1057,1906.0,1057,540.0,32.42037037037037,-0.02049280203222513,-1,0.033582089552238806,0.0,0.026119402985074626,1.0,0.025,4,2474.265073060989,1
1058,1904.0,1058,542.0,32.61992619926199,-0.0319240877122396,-1,0.03333333333333333,0.0,0.02962962962962963,1.0,0.025,4,2474.265073060989,1
1059,1909.0,1059,535.0,32.94579439252337,-0.0268331870844858,-1,0.027675276752767528,0.0,0.04059040590405904,1.0,0.025,4,2474.265073060989,1
1060,1904.0,1060,542.0,32.37084870848709,-0.03302453522393379,-1,0.04672897196261682,0.0,0.03364485981308411,1.0,0.025,4,2474.265073060989,1
1061,1899.0,1061,544.0,32.75919117647059,-0.04486637893305313,-1,0.025830258302583026,0.0,0.022140221402214017,1.0,0.025,4,2474.265073060989,1
1062,1899.0,1062,539.0,31.78107606679035,-0.055446824240457424,-1,0.03308823529411765,0.0,0.042279411764705885,1.0,0.025,4,2474.265073060989,1
1063,1891.0,1063,532.0,31.82518796992481,-0.032872411916897284,-1,0.033395176252319116,0.0,0.046382189239332086,1.0,0.025,4,2474.265073060989,1
1064,1901.0,1064,533.0,31.93808630393996,-0.02996807121221375,-1,0.03195488721804511,0.0,0.030075187969924814,1.0,0.025,4,2474.265073060989,1
1065,1888.0,1065,537.0,31.387337057728118,-0.010059403133597914,-1,0.054409005628517824,0.0,0.04690431519699812,1.0,0.025,4,2474.265073060989,1
1066,1887.0,1066,536.0,31.686567164179106,-0.01584993838622211,-1,0.0297951582867784,0.0,0.03165735567970205,1.0,0.025,4,2474.265073060989,1
1067,1899.0,1067,534.0,31.717228464419474,-0.013300706986863043,-1,0.026119402985074626,0.0,0.02985074626865672,1.0,0.025,4,2474.265073060989,1
1068,1894.0,1068,535.0,31.375700934579438,-0.0199544217976372,-1,0.03558052434456928,0.0,0.033707865168539325,1.0,0.025,4,2474.265073060989,1
1069,1911.0,1069,524.0,32.04770992366412,-0.03506656698280184,-1,0.016822429906542057,0.0,0.037383177570093455,1.0,0.025,4,2474.265073060989,1
1070,1905.0,1070,528.0,31.772727272727273,-0.034632721925730366,-1,0.04389312977099236,0.0,0.036259541984732815,1.0,0.025,4,2474.265073060989,1
1071,1897.0,1071,535.0,31.42616822429907,-0.03393718328880874,-1,0.05113636363636364,0.0,0.03787878787878788,1.0,0.025,4,2474.265073060989,1
1072,1911.0,1072,532.0,30.33834586466165,-0.04236393356077756,-1,0.04299065420560748,0.0,0.048598130841121495,1.0,0.025,4,2474.265073060989,1
1073,1904.0,1073,539.0,29.90909090909091,-0.045920707334579314,-1,0.04323308270676692,0.0,0.030075187969924814,1.0,0.025,4,2474.265073060989,1
1074,1910.0,1074,535.0,30.12710280373832,-0.05332965881771362,-1,0.02411873840445269,0.0,0.031539888682745834,1.0,0.025,4,2474.265073060989,1
1075,1900.0,1075,547.0,29.963436928702013,-0.05613927251681541,-1,0.04299065420560748,0.0,0.0205607476635514,1.0,0.025,4,2474.265073060989,1
1076,1895.0,1076,561.0,29.44028520499109,-0.056747087226104914,-1,0.04753199268738574,0.0,0.02193784277879341,1.0,0.025,4,2474.265073060989,1
1077,1897.0,1077,573.0,29.221640488656195,-0.06253362995074202,-1,0.0427807486631016,0.0,0.0213903743315508,1.0,0.025,4,2474.265073060989,1
1078,1888.0,1078,579.0,28.811744386873922,-0.054747547993702884,-1,0.04712041884816754,0.0,0.03664921465968586,1.0,0.025,4,2474.265073060989,1
1079,1894.0,1079,587.0,28.470187393526405,-0.057117782869414636,-1,0.04145077720207254,0.0,0.027633851468048358,1.0,0.025,4,2474.265073060989,1
1080,1990.0,1080,598.0,28.204013377926426,-0.0535335018841952,-1,0.04599659284497445,0.0,0.027257240204429302,1.0,0.025,4,2474.265073060989,1
1081,1974.0,1081,619.0,27.378029079159926,-0.06091302422785992,-1,0.06187290969899665,0.0,0.026755852842809364,1.0,0.025,4,2474.265073060989,1
1082,1970.0,1082,636.0,26.91037735849057,-0.07198949544413538,-1,0.04523424878836834,0.0,0.017770597738287562,1.0,0.025,4,2474.265073060989,1
1083,1944.0,1083,630.0,27.122222222222234,-0.07865362838569359,-1,0.02830188679245283,0.0,0.03773584905660377,1.0,0.025,4,2474.265073060989,1
1084,1932.0,1084,635.0,27.38425196850393,-0.07931548800052081,-1,0.03492063492063492,0.0,0.026984126984126985,1.0,0.025,4,2474.265073060989,1
1085,1910.0,1085,640.0,27.2125,-0.08833095332482678,-1,0.03464566929133858,0.0,0.026771653543307086,1.0,0.025,4,2474.265073060989,1
1086,1894.0,1086,651.0,26.777265745007682,-0.08272956563709878,-1,0.059375,0.0,0.0421875,1.0,0.025,4,2474.265073060989,1
1087,1891.0,1087,650.0,26.58,-0.092595645095755,-1,0.033794162826420886,0.0,0.03533026113671275,1.0,0.025,4,2474.265073060989,1
1088,1866.0,1088,656.0,26.66006097560976,-0.08919285507786884,-1,0.036923076923076927,0.0,0.02769230769230769,1.0,0.025,4,2474.265073060989,1
1089,1858.0,1089,656.0,27.231707317073173,-0.0862139282848085,-1,0.028963414634146343,0.0,0.028963414634146343,1.0,0.025,4,2474.265073060989,1
1090,1836.0,1090,650.0,27.62,-0.08862152088985324,-1,0.021341463414634148,0.0,0.03048780487804878,1.0,0.025,4,2474.265073060989,1
1091,1822.0,1091,643.0,27.94712286158632,-0.0948062742660011,-1,0.033846153846153845,0.0,0.04461538461538461,1.0,0.025,4,2474.265073060989,1
1092,1836.0,1092,640.0,28.2796875,-0.09525748681029624,-1,0.029548989113530325,0.0,0.03421461897356143,1.0,0.025,4,2474.265073060989,1
1093,1822.0,1093,628.0,29.21496815286624,-0.1025280434626334,-1,0.01875,0.0,0.0375,1.0,0.025,4,2474.265073060989,1
1094,1820.0,1094,623.0,28.91171749598716,-0.08395525998201006,-1,0.041401273885350316,0.0,0.04936305732484077,1.0,0.025,4,2474.265073060989,1
1095,1803.0,1095,615.0,29.250406504065037,-0.08541027163360387,-1,0.030497592295345106,0.0,0.04333868378812199,1.0,0.025,4,2474.265073060989,1
1096,1791.0,1096,610.0,29.250819672131147,-0.08065207120774052,-1,0.03902439024390244,0.0,0.04715447154471545,1.0,0.025,4,2474.265073060989,1
1097,1797.0,1097,592.0,29.567567567567572,-0.08142195290279974,-1,0.0278688524590164,0.0,0.05737704918032788,1.0,0.025,4,2474.265073060989,1
1098,1790.0,1098,580.0,29.960344827586212,-0.08248330673216127,-1,0.02364864864864865,0.0,0.04391891891891892,1.0,0.025,4,2474.265073060989,1
1099,1798.0,1099,579.0,30.22452504317789,-0.07549480859576436,-1,0.03793103448275862,0.0,0.03965517241379311,1.0,0.025,4,2474.265073060989,1
1100,1781.0,1100,568.0,31.084507042253517,-0.07717157378401339,-1,0.02072538860103627,0.0,0.03972366148531952,1.0,0.025,4,2474.265073060989,1
1101,1772.0,1101,563.0,30.90053285968029,-0.07431539789849634,-1,0.03169014084507042,0.0,0.04049295774647888,1.0,0.025,4,2474.265073060989,1
1102,1780.0,1102,566.0,30.701413427561842,-0.0705177051850369,-1,0.04262877442273535,0.0,0.03730017761989343,1.0,0.025,4,2474.265073060989,1
1103,1768.0,1103,564.0,31.0531914893617,-0.07648390262356163,-1,0.02120141342756184,0.0,0.024734982332155483,1.0,0.025,4,2474.265073060989,1
