,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
767,904.0,767,618.0,30.92233009708738,0.4827208176471761,-1,0.020766773162939296,0.0,0.03354632587859425,5.0,0.025,20,1594.0734114646912,1
768,892.0,768,612.0,31.63888888888889,0.4852095980675799,-1,0.014563106796116504,0.0,0.024271844660194167,5.0,0.025,20,1594.0734114646912,1
769,894.0,769,598.0,32.157190635451514,0.484483886650369,-1,0.0196078431372549,0.0,0.04248366013071896,5.0,0.025,20,1594.0734114646912,1
770,900.0,770,587.0,32.24872231686542,0.4928018363001511,-1,0.01839464882943144,0.0,0.03678929765886288,5.0,0.025,20,1594.0734114646912,1
771,885.0,771,572.0,32.39335664335665,0.4900109102029171,-1,0.027257240204429302,0.0,0.05281090289608177,5.0,0.025,20,1594.0734114646912,1
772,880.0,772,570.0,32.67719298245614,0.4913818379711449,-1,0.02972027972027972,0.0,0.033216783216783216,5.0,0.025,20,1594.0734114646912,1
773,856.0,773,568.0,32.880281690140855,0.4965085468113146,-1,0.03333333333333333,0.0,0.036842105263157884,5.0,0.025,20,1594.0734114646912,1
774,854.0,774,557.0,33.22262118491921,0.5116123762535406,-1,0.017605633802816902,0.0,0.036971830985915485,5.0,0.025,20,1594.0734114646912,1
775,836.0,775,540.0,33.27777777777778,0.5185034062814411,-1,0.02154398563734291,0.0,0.05206463195691203,5.0,0.025,20,1594.0734114646912,1
776,833.0,776,530.0,34.033962264150944,0.5256050217826398,-1,0.022222222222222227,0.0,0.04074074074074074,5.0,0.025,20,1594.0734114646912,1
777,832.0,777,518.0,34.37837837837838,0.5288476102544517,-1,0.022641509433962263,0.0,0.045283018867924525,5.0,0.025,20,1594.0734114646912,1
778,824.0,778,500.0,34.912,0.5402293385472772,-1,0.011583011583011579,0.0,0.04633204633204633,5.0,0.025,20,1594.0734114646912,1
779,814.0,779,497.0,34.61770623742455,0.5361838317885715,-1,0.028,0.0,0.034,5.0,0.025,20,1594.0734114646912,1
780,829.0,780,496.0,34.63709677419355,0.5407643387516817,-1,0.02414486921529175,0.0,0.0261569416498994,5.0,0.025,20,1594.0734114646912,1
781,810.0,781,492.0,34.239837398373986,0.5462864226948461,-1,0.016129032258064516,0.0,0.024193548387096774,5.0,0.025,20,1594.0734114646912,1
782,812.0,782,492.0,34.74593495934959,0.548310133762178,-1,0.018292682926829267,0.0,0.018292682926829267,5.0,0.025,20,1594.0734114646912,1
783,807.0,783,482.0,35.05601659751037,0.5589860952824506,-1,0.008130081300813009,0.0,0.028455284552845524,5.0,0.025,20,1594.0734114646912,1
784,794.0,784,472.0,35.08474576271186,0.5548784501209443,-1,0.01867219917012448,0.0,0.03941908713692946,5.0,0.025,20,1594.0734114646912,1
785,804.0,785,469.0,35.58208955223881,0.5624844201007461,-1,0.014830508474576272,0.0,0.0211864406779661,5.0,0.025,20,1594.0734114646912,1
786,798.0,786,447.0,36.66890380313199,0.5629328794523549,-1,0.019189765458422176,0.0,0.06609808102345416,5.0,0.025,20,1594.0734114646912,1
787,804.0,787,438.0,36.55479452054794,0.5611927601764523,-1,0.020134228187919462,0.0,0.040268456375838924,5.0,0.025,20,1594.0734114646912,1
788,816.0,788,432.0,36.611111111111114,0.5589291035405203,-1,0.01598173515981735,0.0,0.02968036529680365,5.0,0.025,20,1594.0734114646912,1
789,804.0,789,418.0,37.10765550239235,0.5611146807323889,-1,0.009259259259259259,0.0,0.041666666666666664,5.0,0.025,20,1594.0734114646912,1
790,830.0,790,419.0,37.004773269689736,0.5451413449877007,-1,0.02870813397129187,0.0,0.02631578947368421,5.0,0.025,20,1594.0734114646912,1
791,835.0,791,412.0,37.56310679611651,0.553073224637041,-1,0.00954653937947494,0.0,0.026252983293556086,5.0,0.025,20,1594.0734114646912,1
792,848.0,792,415.0,38.00240963855422,0.5404623915952828,-1,0.021844660194174758,0.0,0.014563106796116504,5.0,0.025,20,1594.0734114646912,1
793,863.0,793,413.0,38.63438256658596,0.5342979893532491,-1,0.016867469879518072,0.0,0.02168674698795181,5.0,0.025,20,1594.0734114646912,1
794,861.0,794,414.0,38.11835748792271,0.5214076553633445,-1,0.031476997578692496,0.0,0.029055690072639227,5.0,0.025,20,1594.0734114646912,1
795,876.0,795,415.0,37.06746987951807,0.5112998595683749,-1,0.04106280193236715,0.0,0.03864734299516908,5.0,0.025,20,1594.0734114646912,1
796,890.0,796,414.0,37.18840579710145,0.5239730622130487,-1,0.024096385542168683,0.0,0.02650602409638554,5.0,0.025,20,1594.0734114646912,1
797,898.0,797,406.0,37.14778325123153,0.5296315715235637,-1,0.014492753623188406,0.0,0.033816425120772944,5.0,0.025,20,1594.0734114646912,1
798,923.0,798,402.0,37.76119402985075,0.5313809596450942,-1,0.014778325123152709,0.0,0.024630541871921183,5.0,0.025,20,1594.0734114646912,1
799,919.0,799,400.0,38.005,0.5231514380694113,-1,0.022388059701492536,0.0,0.02736318407960199,5.0,0.025,20,1594.0734114646912,1
800,1041.0,800,409.0,37.62591687041565,0.5130990539563812,-1,0.0375,0.0,0.015,5.0,0.025,20,1594.0734114646912,1
801,1046.0,801,412.0,37.13106796116504,0.5093571930672564,-1,0.03178484107579462,0.0,0.02444987775061125,5.0,0.025,20,1594.0734114646912,1
802,1040.0,802,418.0,37.27511961722488,0.5127218636097975,-1,0.03155339805825244,0.0,0.016990291262135918,5.0,0.025,20,1594.0734114646912,1
803,1049.0,803,434.0,35.88018433179725,0.5020663296424764,-1,0.057416267942583726,0.0,0.019138755980861243,5.0,0.025,20,1594.0734114646912,1
804,1070.0,804,446.0,35.172645739910315,0.5011900332418565,-1,0.04377880184331797,0.0,0.016129032258064516,5.0,0.025,20,1594.0734114646912,1
805,1066.0,805,453.0,35.19867549668874,0.5108672136823263,-1,0.02914798206278027,0.0,0.01345291479820628,5.0,0.025,20,1594.0734114646912,1
806,1064.0,806,456.0,35.708333333333336,0.5098649940130536,-1,0.017660044150110375,0.0,0.011037527593818984,5.0,0.025,20,1594.0734114646912,1
807,1051.0,807,466.0,35.6137339055794,0.5014413347257926,-1,0.03289473684210526,0.0,0.010964912280701756,5.0,0.025,20,1594.0734114646912,1
808,1070.0,808,482.0,35.226141078838175,0.4919037306720887,-1,0.04935622317596566,0.0,0.015021459227467813,5.0,0.025,20,1594.0734114646912,1
809,1084.0,809,498.0,34.26506024096385,0.4826382359342333,-1,0.05394190871369295,0.0,0.020746887966804985,5.0,0.025,20,1594.0734114646912,1
810,1080.0,810,511.0,33.88649706457926,0.4858945666023116,-1,0.03815261044176707,0.0,0.012048192771084338,5.0,0.025,20,1594.0734114646912,1
811,1063.0,811,511.0,33.70841487279844,0.4784663047188459,-1,0.021526418786692758,0.0,0.021526418786692758,5.0,0.025,20,1594.0734114646912,1
812,1063.0,812,515.0,33.633009708737866,0.4761271888556965,-1,0.02935420743639922,0.0,0.021526418786692758,5.0,0.025,20,1594.0734114646912,1
813,1064.0,813,522.0,32.478927203065126,0.4694970925707835,-1,0.04271844660194175,0.0,0.029126213592233014,5.0,0.025,20,1594.0734114646912,1
814,1063.0,814,531.0,32.431261770244824,0.4645972408807586,-1,0.03448275862068965,0.0,0.017241379310344827,5.0,0.025,20,1594.0734114646912,1
815,1056.0,815,543.0,31.99447513812155,0.4568381380155221,-1,0.041431261770244816,0.0,0.018832391713747645,5.0,0.025,20,1594.0734114646912,1
816,1040.0,816,558.0,31.55017921146953,0.44947440332762895,-1,0.040515653775322284,0.0,0.01289134438305709,5.0,0.025,20,1594.0734114646912,1
817,1005.0,817,575.0,30.615652173913045,0.4451187453159284,-1,0.044802867383512544,0.0,0.014336917562724013,5.0,0.025,20,1594.0734114646912,1
818,974.0,818,584.0,30.082191780821923,0.4413863468703658,-1,0.034782608695652174,0.0,0.01913043478260869,5.0,0.025,20,1594.0734114646912,1
819,952.0,819,594.0,29.53030303030303,0.4352597872492316,-1,0.03938356164383562,0.0,0.022260273972602745,5.0,0.025,20,1594.0734114646912,1
820,948.0,820,602.0,29.45182724252492,0.4323758522889691,-1,0.037037037037037035,0.0,0.02356902356902357,5.0,0.025,20,1594.0734114646912,1
821,929.0,821,611.0,29.55810147299509,0.4243424616195473,-1,0.026578073089701,0.0,0.011627906976744186,5.0,0.025,20,1594.0734114646912,1
822,919.0,822,622.0,29.313504823151124,0.4146003241428731,-1,0.031096563011456625,0.0,0.01309328968903437,5.0,0.025,20,1594.0734114646912,1
823,889.0,823,618.0,29.67313915857605,0.420378171385895,-1,0.00964630225080386,0.0,0.01607717041800643,5.0,0.025,20,1594.0734114646912,1
824,866.0,824,623.0,29.600321027287322,0.4063940894296021,-1,0.02750809061488673,0.0,0.019417475728155338,5.0,0.025,20,1594.0734114646912,1
825,854.0,825,636.0,29.567610062893078,0.405397563973938,-1,0.033707865168539325,0.0,0.012841091492776886,5.0,0.025,20,1594.0734114646912,1
826,848.0,826,635.0,30.21732283464567,0.4079410912333871,-1,0.018867924528301886,0.0,0.020440251572327043,5.0,0.025,20,1594.0734114646912,1
827,851.0,827,618.0,30.69902912621359,0.4008554211762456,-1,0.015748031496062992,0.0,0.04251968503937008,5.0,0.025,20,1594.0734114646912,1
828,838.0,828,611.0,31.09819967266776,0.4053377511986039,-1,0.009708737864077669,0.0,0.02103559870550161,5.0,0.025,20,1594.0734114646912,1
829,832.0,829,593.0,31.84317032040472,0.4069086431657057,-1,0.011456628477905071,0.0,0.040916530278232416,5.0,0.025,20,1594.0734114646912,1
830,841.0,830,565.0,32.904424778761054,0.4090979098880696,-1,0.013490725126475549,0.0,0.06070826306913996,5.0,0.025,20,1594.0734114646912,1
831,828.0,831,551.0,33.51361161524501,0.4136283636021206,-1,0.017699115044247787,0.0,0.04247787610619469,5.0,0.025,20,1594.0734114646912,1
832,819.0,832,536.0,34.34141791044776,0.42094550666908015,-1,0.019963702359346643,0.0,0.0471869328493648,5.0,0.025,20,1594.0734114646912,1
833,813.0,833,505.0,35.10693069306931,0.4318365464382177,-1,0.013059701492537313,0.0,0.0708955223880597,5.0,0.025,20,1594.0734114646912,1
834,802.0,834,496.0,35.11290322580645,0.4291156459635928,-1,0.031683168316831684,0.0,0.04950495049504952,5.0,0.025,20,1594.0734114646912,1
835,819.0,835,492.0,35.85569105691057,0.4418509634533992,-1,0.014112903225806453,0.0,0.02217741935483871,5.0,0.025,20,1594.0734114646912,1
836,803.0,836,474.0,36.11814345991562,0.4460833222978081,-1,0.02642276422764228,0.0,0.06300813008130081,5.0,0.025,20,1594.0734114646912,1
837,808.0,837,464.0,36.331896551724135,0.4587742950218842,-1,0.012658227848101266,0.0,0.033755274261603366,5.0,0.025,20,1594.0734114646912,1
838,817.0,838,452.0,36.6061946902655,0.4653011950441875,-1,0.02155172413793104,0.0,0.04741379310344826,5.0,0.025,20,1594.0734114646912,1
839,811.0,839,447.0,36.61744966442953,0.4674345701787484,-1,0.02212389380530973,0.0,0.033185840707964605,5.0,0.025,20,1594.0734114646912,1
840,924.0,840,440.0,37.39772727272727,0.4708631355759999,-1,0.013422818791946308,0.0,0.029082774049217,5.0,0.025,20,1594.0734114646912,1
841,916.0,841,434.0,37.34562211981567,0.4720158715562705,-1,0.022727272727272728,0.0,0.03636363636363636,5.0,0.025,20,1594.0734114646912,1
842,913.0,842,432.0,37.35416666666666,0.481098920766783,-1,0.02304147465437788,0.0,0.027649769585253458,5.0,0.025,20,1594.0734114646912,1
843,922.0,843,430.0,37.43255813953488,0.4931498991488049,-1,0.018518518518518517,0.0,0.023148148148148147,5.0,0.025,20,1594.0734114646912,1
844,956.0,844,421.0,37.4916864608076,0.5037631346183822,-1,0.011627906976744186,0.0,0.03255813953488372,5.0,0.025,20,1594.0734114646912,1
845,969.0,845,418.0,37.51435406698565,0.5060884210979221,-1,0.0166270783847981,0.0,0.023752969121140145,5.0,0.025,20,1594.0734114646912,1
846,961.0,846,415.0,37.43855421686747,0.5057167755300469,-1,0.023923444976076555,0.0,0.031100478468899517,5.0,0.025,20,1594.0734114646912,1
847,982.0,847,419.0,37.10978520286396,0.4957234739132609,-1,0.03855421686746988,0.0,0.028915662650602414,5.0,0.025,20,1594.0734114646912,1
848,992.0,848,418.0,37.40909090909091,0.5084472506143715,-1,0.01909307875894988,0.0,0.021479713603818614,5.0,0.025,20,1594.0734114646912,1
849,1014.0,849,408.0,37.352941176470594,0.5077994439824738,-1,0.011961722488038276,0.0,0.03588516746411483,5.0,0.025,20,1594.0734114646912,1
850,1021.0,850,409.0,37.2958435207824,0.5093915612410339,-1,0.02205882352941177,0.0,0.0196078431372549,5.0,0.025,20,1594.0734114646912,1
851,1016.0,851,413.0,37.12348668280872,0.5032690945455303,-1,0.029339853300733493,0.0,0.019559902200488997,5.0,0.025,20,1594.0734114646912,1
852,1027.0,852,428.0,36.299065420560744,0.4823251454203568,-1,0.05569007263922518,0.0,0.01937046004842615,5.0,0.025,20,1594.0734114646912,1
853,1033.0,853,433.0,36.02771362586605,0.4979269264928299,-1,0.02336448598130841,0.0,0.011682242990654205,5.0,0.025,20,1594.0734114646912,1
854,1051.0,854,439.0,35.783599088838265,0.4942762382606684,-1,0.02771362586605081,0.0,0.013856812933025405,5.0,0.025,20,1594.0734114646912,1
855,1081.0,855,432.0,35.592592592592595,0.4980633727786538,-1,0.018223234624145785,0.0,0.03416856492027335,5.0,0.025,20,1594.0734114646912,1
856,1077.0,856,450.0,34.604444444444454,0.47915380689268106,-1,0.053240740740740734,0.0,0.011574074074074072,5.0,0.025,20,1594.0734114646912,1
857,1090.0,857,466.0,34.06008583690987,0.4727033633857177,-1,0.04666666666666667,0.0,0.011111111111111113,5.0,0.025,20,1594.0734114646912,1
858,1098.0,858,478.0,33.63389121338912,0.4774830580566473,-1,0.032188841201716736,0.0,0.006437768240343348,5.0,0.025,20,1594.0734114646912,1
859,1094.0,859,492.0,33.353658536585364,0.4725201060258581,-1,0.03138075313807531,0.0,0.0020920502092050207,5.0,0.025,20,1594.0734114646912,1
860,1099.0,860,513.0,32.88304093567251,0.4671093383205504,-1,0.0467479674796748,0.0,0.0040650406504065045,5.0,0.025,20,1594.0734114646912,1
861,1080.0,861,535.0,31.81682242990654,0.4577415655927457,-1,0.06042884990253411,0.0,0.017543859649122806,5.0,0.025,20,1594.0734114646912,1
862,1068.0,862,555.0,31.115315315315318,0.4592816647020729,-1,0.048598130841121495,0.0,0.011214953271028037,5.0,0.025,20,1594.0734114646912,1
863,1050.0,863,582.0,30.16666666666667,0.4439863630518944,-1,0.06126126126126126,0.0,0.012612612612612612,5.0,0.025,20,1594.0734114646912,1
864,1020.0,864,606.0,29.61386138613861,0.4435492266463836,-1,0.048109965635738834,0.0,0.006872852233676976,5.0,0.025,20,1594.0734114646912,1
865,989.0,865,613.0,29.691680261011424,0.4513576018689495,-1,0.02475247524752476,0.0,0.0132013201320132,5.0,0.025,20,1594.0734114646912,1
866,955.0,866,625.0,29.5936,0.4500696535482175,-1,0.030995106035889067,0.0,0.011419249592169658,5.0,0.025,20,1594.0734114646912,1
867,950.0,867,640.0,29.265625,0.45170754133703606,-1,0.032,0.0,0.008,5.0,0.025,20,1594.0734114646912,1
868,926.0,868,654.0,29.15443425076453,0.4451464526603533,-1,0.03125,0.0,0.009375,5.0,0.025,20,1594.0734114646912,1
869,899.0,869,656.0,29.40853658536585,0.446789838562584,-1,0.01834862385321101,0.0,0.01529051987767584,5.0,0.025,20,1594.0734114646912,1
870,881.0,870,649.0,29.51463790446841,0.4472349739989945,-1,0.013719512195121951,0.0,0.024390243902439025,5.0,0.025,20,1594.0734114646912,1
871,852.0,871,644.0,29.95031055900621,0.4418990124989389,-1,0.015408320493066256,0.0,0.023112480739599383,5.0,0.025,20,1594.0734114646912,1
872,839.0,872,641.0,30.280811232449302,0.4369837855667001,-1,0.02795031055900621,0.0,0.03260869565217391,5.0,0.025,20,1594.0734114646912,1
873,839.0,873,619.0,31.10662358642973,0.43463520747338297,-1,0.0109204368174727,0.0,0.0452418096723869,5.0,0.025,20,1594.0734114646912,1
874,837.0,874,605.0,30.74380165289256,0.4251560836887489,-1,0.02423263327948304,0.0,0.0468497576736672,5.0,0.025,20,1594.0734114646912,1
875,833.0,875,596.0,31.394295302013425,0.4279431759669983,-1,0.016528925619834708,0.0,0.03140495867768595,5.0,0.025,20,1594.0734114646912,1
876,820.0,876,574.0,32.0801393728223,0.4295387233665047,-1,0.008389261744966443,0.0,0.04530201342281879,5.0,0.025,20,1594.0734114646912,1
877,819.0,877,550.0,32.69090909090909,0.4232404526213596,-1,0.012195121951219513,0.0,0.05400696864111498,5.0,0.025,20,1594.0734114646912,1
878,813.0,878,536.0,33.235074626865675,0.4202821948062045,-1,0.01818181818181818,0.0,0.04363636363636364,5.0,0.025,20,1594.0734114646912,1
879,797.0,879,524.0,34.166030534351144,0.4343986341201881,-1,0.013059701492537313,0.0,0.03544776119402985,5.0,0.025,20,1594.0734114646912,1
880,906.0,880,502.0,35.16135458167331,0.4422341197266383,-1,0.015267175572519085,0.0,0.05725190839694656,5.0,0.025,20,1594.0734114646912,1
881,905.0,881,490.0,35.81020408163265,0.4448827406309001,-1,0.013944223107569721,0.0,0.03784860557768925,5.0,0.025,20,1594.0734114646912,1
882,905.0,882,481.0,36.357588357588355,0.4405698384890405,-1,0.024489795918367342,0.0,0.042857142857142864,5.0,0.025,20,1594.0734114646912,1
883,917.0,883,464.0,36.9698275862069,0.4498985236990612,-1,0.010395010395010396,0.0,0.04573804573804574,5.0,0.025,20,1594.0734114646912,1
884,935.0,884,456.0,37.30263157894737,0.4552663389758792,-1,0.01293103448275862,0.0,0.03017241379310345,5.0,0.025,20,1594.0734114646912,1
885,953.0,885,450.0,37.32444444444445,0.4590761789581677,-1,0.017543859649122806,0.0,0.030701754385964918,5.0,0.025,20,1594.0734114646912,1
886,948.0,886,447.0,37.400447427293074,0.4548168799220091,-1,0.022222222222222227,0.0,0.028888888888888888,5.0,0.025,20,1594.0734114646912,1
887,954.0,887,447.0,37.11185682326622,0.4493330488941765,-1,0.03355704697986577,0.0,0.03355704697986577,5.0,0.025,20,1594.0734114646912,1
888,960.0,888,435.0,37.080459770114935,0.4557840211502222,-1,0.02460850111856824,0.0,0.05145413870246085,5.0,0.025,20,1594.0734114646912,1
889,985.0,889,441.0,37.201814058956906,0.4608937332409545,-1,0.029885057471264367,0.0,0.016091954022988506,5.0,0.025,20,1594.0734114646912,1
890,988.0,890,440.0,37.36363636363637,0.4583231779895969,-1,0.024943310657596373,0.0,0.027210884353741496,5.0,0.025,20,1594.0734114646912,1
891,988.0,891,441.0,37.7732426303855,0.4628504121525477,-1,0.020454545454545454,0.0,0.01818181818181818,5.0,0.025,20,1594.0734114646912,1
892,996.0,892,455.0,36.96263736263736,0.4511208096742446,-1,0.047619047619047616,0.0,0.015873015873015872,5.0,0.025,20,1594.0734114646912,1
893,1004.0,893,458.0,35.95633187772925,0.4602157341631197,-1,0.039560439560439566,0.0,0.03296703296703297,5.0,0.025,20,1594.0734114646912,1
894,994.0,894,479.0,34.79540709812109,0.4582696210510982,-1,0.058951965065502175,0.0,0.013100436681222708,5.0,0.025,20,1594.0734114646912,1
895,994.0,895,477.0,34.60167714884696,0.4711446918166405,-1,0.025052192066805846,0.0,0.029227557411273482,5.0,0.025,20,1594.0734114646912,1
896,981.0,896,483.0,34.26708074534161,0.4720822206218909,-1,0.03563941299790356,0.0,0.023060796645702302,5.0,0.025,20,1594.0734114646912,1
897,969.0,897,498.0,32.65863453815261,0.4551845396648613,-1,0.05797101449275361,0.0,0.02691511387163561,5.0,0.025,20,1594.0734114646912,1
898,965.0,898,512.0,32.236328125,0.4631758155091685,-1,0.04016064257028112,0.0,0.012048192771084338,5.0,0.025,20,1594.0734114646912,1
899,953.0,899,515.0,31.963106796116506,0.4693087037807812,-1,0.03125,0.0,0.025390625,5.0,0.025,20,1594.0734114646912,1
900,957.0,900,515.0,31.914563106796127,0.4780038703651424,-1,0.019417475728155338,0.0,0.019417475728155338,5.0,0.025,20,1594.0734114646912,1
901,941.0,901,532.0,31.184210526315788,0.4677829066340931,-1,0.04271844660194175,0.0,0.009708737864077669,5.0,0.025,20,1594.0734114646912,1
902,915.0,902,541.0,31.059149722735675,0.4701957845257961,-1,0.03195488721804511,0.0,0.015037593984962403,5.0,0.025,20,1594.0734114646912,1
903,902.0,903,545.0,30.91376146788991,0.4706417869156026,-1,0.029574861367837338,0.0,0.022181146025878003,5.0,0.025,20,1594.0734114646912,1
904,894.0,904,545.0,31.0,0.47971218001544297,-1,0.020183486238532108,0.0,0.020183486238532108,5.0,0.025,20,1594.0734114646912,1
905,908.0,905,550.0,31.20181818181819,0.4739520473396761,-1,0.020183486238532108,0.0,0.011009174311926606,5.0,0.025,20,1594.0734114646912,1
906,883.0,906,549.0,31.371584699453553,0.4689411945019922,-1,0.02545454545454545,0.0,0.027272727272727268,5.0,0.025,20,1594.0734114646912,1
