,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1026,2461.0,1026,1007.0,29.17676266137041,0.3628018311111675,-1,0.042224510813594233,0.0,0.005149330587023686,10.0,0.025,18,3988.760624647141,3
1027,2492.0,1027,1057.0,28.626300851466407,0.3614216875512292,-1,0.0506454816285998,0.0,0.0009930486593843098,10.0,0.025,18,3988.760624647141,3
1028,2507.0,1028,1109.0,28.163210099188447,0.358048994590073,-1,0.052980132450331126,0.0,0.0037842951750236523,10.0,0.025,18,3988.760624647141,3
1029,2494.0,1029,1165.0,27.253218884120173,0.356352541894973,-1,0.05951307484220018,0.0,0.009017132551848512,10.0,0.025,18,3988.760624647141,3
1030,2497.0,1030,1220.0,26.47131147540984,0.3585383712780527,-1,0.055793991416309016,0.0,0.008583690987124462,10.0,0.025,18,3988.760624647141,3
1031,2456.0,1031,1285.0,25.929182879377432,0.3610276185554601,-1,0.05737704918032788,0.0,0.004098360655737704,10.0,0.025,18,3988.760624647141,3
1032,2434.0,1032,1344.0,25.398809523809533,0.3626018973653881,-1,0.05680933852140078,0.0,0.010894941634241245,10.0,0.025,18,3988.760624647141,3
1033,2394.0,1033,1420.0,24.77816901408451,0.3612747561226805,-1,0.0662202380952381,0.0,0.009672619047619048,10.0,0.025,18,3988.760624647141,3
1034,2311.0,1034,1481.0,24.536124240378122,0.3638858239717343,-1,0.0528169014084507,0.0,0.009859154929577466,10.0,0.025,18,3988.760624647141,3
1035,2243.0,1035,1534.0,24.149934810951766,0.3593035872797278,-1,0.049966239027684,0.0,0.014179608372721137,10.0,0.025,18,3988.760624647141,3
1036,2145.0,1036,1593.0,23.95417451349655,0.3574703906272393,-1,0.047588005215123866,0.0,0.009126466753585395,10.0,0.025,18,3988.760624647141,3
1037,2097.0,1037,1633.0,23.966932026944274,0.3605766204013341,-1,0.03515379786566227,0.0,0.01004394224733208,10.0,0.025,18,3988.760624647141,3
1038,2041.0,1038,1686.0,23.919335705812568,0.3563599510691439,-1,0.041641151255358236,0.0,0.009185548071034905,10.0,0.025,18,3988.760624647141,3
1039,1925.0,1039,1721.0,24.062754212667052,0.35812028103000304,-1,0.03143534994068802,0.0,0.010676156583629894,10.0,0.025,18,3988.760624647141,3
1040,1932.0,1040,1748.0,24.23226544622425,0.3530460491172293,-1,0.03602556653108658,0.0,0.02033701336432307,10.0,0.025,18,3988.760624647141,3
1041,1841.0,1041,1772.0,24.50056433408578,0.3516394397852147,-1,0.03260869565217391,0.0,0.01887871853546911,10.0,0.025,18,3988.760624647141,3
1042,1743.0,1042,1792.0,24.845424107142854,0.3468447524319344,-1,0.027652370203160272,0.0,0.01636568848758465,10.0,0.025,18,3988.760624647141,3
1043,1679.0,1043,1800.0,25.21388888888889,0.3446796619675075,-1,0.025669642857142856,0.0,0.021205357142857144,10.0,0.025,18,3988.760624647141,3
1044,1606.0,1044,1789.0,25.524315259921746,0.3404626762958907,-1,0.02666666666666667,0.0,0.03277777777777778,10.0,0.025,18,3988.760624647141,3
1045,1555.0,1045,1745.0,26.178796561604585,0.33619787263231776,-1,0.015651201788708775,0.0,0.04024594745667971,10.0,0.025,18,3988.760624647141,3
1046,1498.0,1046,1687.0,26.688796680497926,0.3304652838248941,-1,0.017191977077363897,0.0,0.0504297994269341,10.0,0.025,18,3988.760624647141,3
1047,1454.0,1047,1668.0,27.067745803357315,0.3204382211231305,-1,0.025489033787788967,0.0,0.03675163011262597,10.0,0.025,18,3988.760624647141,3
1048,1408.0,1048,1628.0,27.77457002457002,0.31890520566667896,-1,0.018585131894484408,0.0,0.042565947242206234,10.0,0.025,18,3988.760624647141,3
1049,1370.0,1049,1562.0,28.670294494238163,0.31128906430039643,-1,0.016584766584766583,0.0,0.057125307125307126,10.0,0.025,18,3988.760624647141,3
1050,1326.0,1050,1508.0,29.21087533156499,0.3019539401452272,-1,0.016005121638924456,0.0,0.05057618437900128,10.0,0.025,18,3988.760624647141,3
1051,1299.0,1051,1455.0,29.89278350515464,0.29800258685472497,-1,0.013925729442970823,0.0,0.04907161803713528,10.0,0.025,18,3988.760624647141,3
1052,1283.0,1052,1377.0,30.656499636891798,0.2895614521800394,-1,0.008934707903780068,0.0,0.06254295532646048,10.0,0.025,18,3988.760624647141,3
1053,1248.0,1053,1318.0,31.474962063732928,0.28144171770507986,-1,0.012345679012345678,0.0,0.055192447349310086,10.0,0.025,18,3988.760624647141,3
1054,1226.0,1054,1263.0,31.98812351543943,0.2808045000439132,-1,0.014415781487101669,0.0,0.05614567526555387,10.0,0.025,18,3988.760624647141,3
1055,1213.0,1055,1208.0,32.769867549668874,0.28124720539944675,-1,0.015043547110055426,0.0,0.058590657165479024,10.0,0.025,18,3988.760624647141,3
1056,1210.0,1056,1162.0,33.62564543889845,0.2789622147045196,-1,0.006622516556291391,0.0,0.04470198675496689,10.0,0.025,18,3988.760624647141,3
1057,1202.0,1057,1108.0,34.462093862815884,0.27693033875621503,-1,0.011187607573149742,0.0,0.0576592082616179,10.0,0.025,18,3988.760624647141,3
1058,1204.0,1058,1071.0,34.86367880485528,0.27832032020013353,-1,0.013537906137184115,0.0,0.04693140794223827,10.0,0.025,18,3988.760624647141,3
1059,1222.0,1059,1043.0,35.50623202301055,0.272623025354965,-1,0.011204481792717087,0.0,0.03734827264239029,10.0,0.025,18,3988.760624647141,3
1060,1222.0,1060,994.0,35.83299798792756,0.26530754533493994,-1,0.014381591562799615,0.0,0.0613614573346117,10.0,0.025,18,3988.760624647141,3
1061,1229.0,1061,959.0,35.874869655891544,0.2677262537550673,-1,0.02112676056338028,0.0,0.056338028169014086,10.0,0.025,18,3988.760624647141,3
1062,1238.0,1062,918.0,36.619825708061,0.2641672401237749,-1,0.013555787278415016,0.0,0.056308654848800835,10.0,0.025,18,3988.760624647141,3
1063,1252.0,1063,874.0,37.27574370709383,0.25957976225269225,-1,0.013071895424836602,0.0,0.06100217864923747,10.0,0.025,18,3988.760624647141,3
1064,1260.0,1064,840.0,37.81071428571428,0.2585229842769137,-1,0.008009153318077803,0.0,0.04691075514874142,10.0,0.025,18,3988.760624647141,3
1065,1276.0,1065,810.0,38.60617283950617,0.26123219590674085,-1,0.009523809523809523,0.0,0.04523809523809524,10.0,0.025,18,3988.760624647141,3
1066,1301.0,1066,793.0,38.64691046658261,0.2569491410066973,-1,0.018518518518518517,0.0,0.03950617283950617,10.0,0.025,18,3988.760624647141,3
1067,1337.0,1067,771.0,38.271076523994815,0.25006334193940444,-1,0.01891551071878941,0.0,0.04665825977301387,10.0,0.025,18,3988.760624647141,3
1068,1363.0,1068,752.0,38.42154255319149,0.2476557300069765,-1,0.023346303501945533,0.0,0.04798962386511025,10.0,0.025,18,3988.760624647141,3
1069,1386.0,1069,726.0,38.876033057851245,0.2564871640265985,-1,0.009308510638297872,0.0,0.043882978723404256,10.0,0.025,18,3988.760624647141,3
1070,1400.0,1070,713.0,39.08695652173913,0.2561719544428072,-1,0.016528925619834708,0.0,0.03443526170798898,10.0,0.025,18,3988.760624647141,3
1071,1439.0,1071,701.0,39.592011412268185,0.2614828148335801,-1,0.015427769985974752,0.0,0.03225806451612903,10.0,0.025,18,3988.760624647141,3
1072,1480.0,1072,692.0,39.6849710982659,0.2564294532544754,-1,0.021398002853067047,0.0,0.03423680456490728,10.0,0.025,18,3988.760624647141,3
1073,1525.0,1073,683.0,39.693997071742324,0.25046237821521505,-1,0.01878612716763006,0.0,0.031791907514450865,10.0,0.025,18,3988.760624647141,3
1074,1556.0,1074,674.0,39.87091988130564,0.2521258078414427,-1,0.017569546120058566,0.0,0.030746705710102486,10.0,0.025,18,3988.760624647141,3
1075,1588.0,1075,668.0,39.25449101796407,0.2464537233945481,-1,0.025222551928783383,0.0,0.034124629080118686,10.0,0.025,18,3988.760624647141,3
1076,1628.0,1076,661.0,39.27987897125567,0.2515832737157451,-1,0.02245508982035928,0.0,0.03293413173652695,10.0,0.025,18,3988.760624647141,3
1077,1686.0,1077,659.0,39.23368740515933,0.25758116549620225,-1,0.018154311649016642,0.0,0.02118003025718608,10.0,0.025,18,3988.760624647141,3
1078,1755.0,1078,657.0,39.432267884322684,0.2591406820075366,-1,0.021244309559939303,0.0,0.024279210925644917,10.0,0.025,18,3988.760624647141,3
1079,1795.0,1079,660.0,39.195454545454545,0.26048304366017283,-1,0.0289193302891933,0.0,0.0243531202435312,10.0,0.025,18,3988.760624647141,3
1080,1924.0,1080,666.0,39.03603603603604,0.2715875499955792,-1,0.027272727272727268,0.0,0.01818181818181818,10.0,0.025,18,3988.760624647141,3
1081,1956.0,1081,675.0,37.95555555555556,0.2696714719993469,-1,0.03453453453453453,0.0,0.021021021021021026,10.0,0.025,18,3988.760624647141,3
1082,2015.0,1082,688.0,37.332848837209305,0.27149310442212915,-1,0.037037037037037035,0.0,0.017777777777777778,10.0,0.025,18,3988.760624647141,3
1083,2057.0,1083,699.0,36.86695278969957,0.2763254560910678,-1,0.0377906976744186,0.0,0.02180232558139535,10.0,0.025,18,3988.760624647141,3
1084,2119.0,1084,715.0,36.135664335664345,0.2714444450952922,-1,0.04291845493562232,0.0,0.020028612303290408,10.0,0.025,18,3988.760624647141,3
1085,2156.0,1085,733.0,35.63301500682128,0.2769169574026959,-1,0.03916083916083917,0.0,0.013986013986013986,10.0,0.025,18,3988.760624647141,3
1086,2189.0,1086,751.0,35.2982689747004,0.2860520077297603,-1,0.03547066848567531,0.0,0.010914051841746248,10.0,0.025,18,3988.760624647141,3
1087,2247.0,1087,773.0,34.81888745148771,0.2866759180739515,-1,0.041278295605858856,0.0,0.011984021304926764,10.0,0.025,18,3988.760624647141,3
1088,2308.0,1088,794.0,34.214105793450884,0.2879114746698732,-1,0.04398447606727038,0.0,0.01681759379042691,10.0,0.025,18,3988.760624647141,3
1089,2378.0,1089,818.0,33.27506112469437,0.28584809796871524,-1,0.05037783375314862,0.0,0.020151133501259445,10.0,0.025,18,3988.760624647141,3
1090,2396.0,1090,861.0,32.25900116144019,0.28160175268718746,-1,0.05990220048899755,0.0,0.007334963325183373,10.0,0.025,18,3988.760624647141,3
1091,2431.0,1091,906.0,31.27593818984548,0.2826427197028789,-1,0.05923344947735192,0.0,0.006968641114982578,10.0,0.025,18,3988.760624647141,3
1092,2469.0,1092,947.0,30.44561774023231,0.2859471736551406,-1,0.054083885209713016,0.0,0.008830022075055188,10.0,0.025,18,3988.760624647141,3
1093,2515.0,1093,990.0,29.66969696969697,0.2830681957917841,-1,0.054910242872228086,0.0,0.009503695881731784,10.0,0.025,18,3988.760624647141,3
1094,2558.0,1094,1038.0,28.933526011560694,0.2833934882257102,-1,0.05555555555555555,0.0,0.00707070707070707,10.0,0.025,18,3988.760624647141,3
1095,2546.0,1095,1105.0,27.823529411764717,0.277387474802076,-1,0.06936416184971098,0.0,0.004816955684007707,10.0,0.025,18,3988.760624647141,3
1096,2537.0,1096,1185.0,26.758649789029537,0.2767314093884433,-1,0.0760180995475113,0.0,0.0036199095022624436,10.0,0.025,18,3988.760624647141,3
1097,2529.0,1097,1235.0,26.47287449392713,0.2793196893712669,-1,0.047257383966244716,0.0,0.005063291139240506,10.0,0.025,18,3988.760624647141,3
1098,2500.0,1098,1300.0,25.91615384615385,0.2752754916137417,-1,0.05748987854251013,0.0,0.004858299595141701,10.0,0.025,18,3988.760624647141,3
1099,2476.0,1099,1364.0,25.33944281524927,0.2775666834802456,-1,0.05615384615384615,0.0,0.0069230769230769216,10.0,0.025,18,3988.760624647141,3
1100,2416.0,1100,1437.0,24.84829505915101,0.2799590351924985,-1,0.0593841642228739,0.0,0.005865102639296189,10.0,0.025,18,3988.760624647141,3
1101,2367.0,1101,1518.0,24.29446640316205,0.2773237272579148,-1,0.057759220598469024,0.0,0.0013917884481558804,10.0,0.025,18,3988.760624647141,3
1102,2306.0,1102,1570.0,24.273248407643308,0.2780940069719641,-1,0.04084321475625823,0.0,0.006587615283267457,10.0,0.025,18,3988.760624647141,3
1103,2217.0,1103,1632.0,24.068014705882355,0.2760157945642749,-1,0.047133757961783436,0.0,0.007643312101910828,10.0,0.025,18,3988.760624647141,3
1104,2136.0,1104,1681.0,24.124330755502683,0.2774207646913535,-1,0.03799019607843137,0.0,0.007965686274509803,10.0,0.025,18,3988.760624647141,3
1105,2052.0,1105,1745.0,24.03553008595989,0.2772042000415748,-1,0.04402141582391434,0.0,0.00594883997620464,10.0,0.025,18,3988.760624647141,3
1106,1954.0,1106,1812.0,23.984547461368646,0.2742763784679583,-1,0.04699140401146132,0.0,0.008595988538681949,10.0,0.025,18,3988.760624647141,3
1107,1879.0,1107,1845.0,24.084552845528457,0.2742369231527248,-1,0.0369757174392936,0.0,0.018763796909492272,10.0,0.025,18,3988.760624647141,3
1108,1777.0,1108,1864.0,24.403433476394852,0.27095957300719875,-1,0.03143631436314363,0.0,0.02113821138211382,10.0,0.025,18,3988.760624647141,3
1109,1698.0,1109,1871.0,24.93319080705505,0.27406954089607466,-1,0.02682403433476395,0.0,0.023068669527897,10.0,0.025,18,3988.760624647141,3
1110,1637.0,1110,1852.0,25.348812095032397,0.27557279676959034,-1,0.02351683591662213,0.0,0.033671833244254414,10.0,0.025,18,3988.760624647141,3
1111,1562.0,1111,1818.0,25.91639163916393,0.2722838712051217,-1,0.019978401727861767,0.0,0.03833693304535637,10.0,0.025,18,3988.760624647141,3
1112,1519.0,1112,1796.0,26.58518930957684,0.2734072768789586,-1,0.0187018701870187,0.0,0.0308030803080308,10.0,0.025,18,3988.760624647141,3
1113,1464.0,1113,1756.0,27.155466970387245,0.2710847765991857,-1,0.017260579064587972,0.0,0.03953229398663697,10.0,0.025,18,3988.760624647141,3
1114,1393.0,1114,1716.0,27.83041958041958,0.2694170858165845,-1,0.01765375854214123,0.0,0.040432801822323464,10.0,0.025,18,3988.760624647141,3
1115,1353.0,1115,1675.0,28.459701492537324,0.2673654159700685,-1,0.015151515151515154,0.0,0.03904428904428905,10.0,0.025,18,3988.760624647141,3
1116,1316.0,1116,1617.0,29.10513296227582,0.2576676570452407,-1,0.01253731343283582,0.0,0.04716417910447762,10.0,0.025,18,3988.760624647141,3
1117,1290.0,1117,1547.0,29.950872656755013,0.2549258729259325,-1,0.011750154607297465,0.0,0.05504019789734076,10.0,0.025,18,3988.760624647141,3
1118,1270.0,1118,1474.0,30.373134328358212,0.25416118664289744,-1,0.01680672268907563,0.0,0.06399482870071105,10.0,0.025,18,3988.760624647141,3
1119,1243.0,1119,1420.0,31.08661971830986,0.2510969598002956,-1,0.011533242876526458,0.0,0.04816824966078698,10.0,0.025,18,3988.760624647141,3
1120,1323.0,1120,1357.0,31.6072218128224,0.2520777502131429,-1,0.009154929577464787,0.0,0.05352112676056338,10.0,0.025,18,3988.760624647141,3
1121,1302.0,1121,1291.0,32.11154144074361,0.25333933498139066,-1,0.012527634487840826,0.0,0.06116433308769344,10.0,0.025,18,3988.760624647141,3
1122,1295.0,1122,1245.0,32.560642570281125,0.25050688541596144,-1,0.01626646010844307,0.0,0.05189775367931836,10.0,0.025,18,3988.760624647141,3
1123,1277.0,1123,1213.0,32.889530090684254,0.25363357716882623,-1,0.01767068273092369,0.0,0.04337349397590362,10.0,0.025,18,3988.760624647141,3
1124,1273.0,1124,1164.0,33.31872852233677,0.2530634421589105,-1,0.01483924154987634,0.0,0.05523495465787304,10.0,0.025,18,3988.760624647141,3
1125,1250.0,1125,1110.0,33.942342342342336,0.2561459023501853,-1,0.009450171821305841,0.0,0.05584192439862543,10.0,0.025,18,3988.760624647141,3
1126,1246.0,1126,1069.0,34.656688493919546,0.2497378073374274,-1,0.008108108108108109,0.0,0.045045045045045036,10.0,0.025,18,3988.760624647141,3
1127,1247.0,1127,1049.0,35.38989513822688,0.2497871087758889,-1,0.01216089803554724,0.0,0.03086997193638915,10.0,0.025,18,3988.760624647141,3
1128,1259.0,1128,1014.0,35.798816568047336,0.2463362183777529,-1,0.012392755004766444,0.0,0.04575786463298378,10.0,0.025,18,3988.760624647141,3
1129,1275.0,1129,981.0,35.99286442405708,0.2460504948353729,-1,0.014792899408284025,0.0,0.04733727810650888,10.0,0.025,18,3988.760624647141,3
1130,1276.0,1130,960.0,36.709375,0.2478850400174208,-1,0.013251783893985729,0.0,0.034658511722731905,10.0,0.025,18,3988.760624647141,3
1131,1287.0,1131,931.0,36.6358754027927,0.24596743991043185,-1,0.017708333333333333,0.0,0.04791666666666667,10.0,0.025,18,3988.760624647141,3
1132,1299.0,1132,899.0,37.171301446051174,0.2413728941317431,-1,0.011815252416756176,0.0,0.04618689581095596,10.0,0.025,18,3988.760624647141,3
1133,1305.0,1133,878.0,37.05808656036447,0.2340537538510428,-1,0.02002224694104561,0.0,0.04338153503893215,10.0,0.025,18,3988.760624647141,3
1134,1334.0,1134,861.0,37.22648083623693,0.2372149026723065,-1,0.015945330296127564,0.0,0.03530751708428246,10.0,0.025,18,3988.760624647141,3
1135,1354.0,1135,847.0,37.570247933884296,0.2451963367248437,-1,0.016260162601626018,0.0,0.032520325203252036,10.0,0.025,18,3988.760624647141,3
1136,1376.0,1136,818.0,38.09902200488997,0.24901150811451944,-1,0.008264462809917356,0.0,0.04250295159386069,10.0,0.025,18,3988.760624647141,3
1137,1407.0,1137,811.0,38.02589395807645,0.2415399240713626,-1,0.019559902200488997,0.0,0.02811735941320293,10.0,0.025,18,3988.760624647141,3
1138,1423.0,1138,797.0,38.732747804266,0.2444579835562363,-1,0.008631319358816275,0.0,0.025893958076448828,10.0,0.025,18,3988.760624647141,3
1139,1479.0,1139,788.0,39.078680203045685,0.2392266840283355,-1,0.018820577164366373,0.0,0.0301129234629862,10.0,0.025,18,3988.760624647141,3
1140,1505.0,1140,765.0,39.69411764705883,0.2403660785056665,-1,0.013959390862944164,0.0,0.043147208121827416,10.0,0.025,18,3988.760624647141,3
1141,1556.0,1141,743.0,39.816958277254365,0.2472573712370711,-1,0.007843137254901959,0.0,0.036601307189542485,10.0,0.025,18,3988.760624647141,3
1142,1605.0,1142,727.0,40.49381017881705,0.2498699181792739,-1,0.013458950201884251,0.0,0.03499327052489905,10.0,0.025,18,3988.760624647141,3
1143,1621.0,1143,705.0,41.28936170212766,0.2538287054679181,-1,0.008253094910591471,0.0,0.03851444291609354,10.0,0.025,18,3988.760624647141,3
1144,1695.0,1144,694.0,41.51152737752162,0.25762618857713604,-1,0.018439716312056736,0.0,0.03404255319148936,10.0,0.025,18,3988.760624647141,3
1145,1738.0,1145,683.0,41.966325036603216,0.2654269971820068,-1,0.01440922190201729,0.0,0.03025936599423631,10.0,0.025,18,3988.760624647141,3
1146,1794.0,1146,666.0,42.35585585585586,0.26773523774281444,-1,0.019033674963396783,0.0,0.04392386530014642,10.0,0.025,18,3988.760624647141,3
1147,1864.0,1147,653.0,42.79632465543646,0.2664334655741455,-1,0.013513513513513514,0.0,0.03303303303303303,10.0,0.025,18,3988.760624647141,3
1148,1905.0,1148,652.0,43.366564417177905,0.2692356228553102,-1,0.012251148545176107,0.0,0.013782542113323124,10.0,0.025,18,3988.760624647141,3
1149,1986.0,1149,649.0,42.91217257318952,0.2679208610283725,-1,0.029141104294478526,0.0,0.033742331288343565,10.0,0.025,18,3988.760624647141,3
1150,2037.0,1150,634.0,42.50315457413249,0.2744197544657867,-1,0.01848998459167951,0.0,0.041602465331278884,10.0,0.025,18,3988.760624647141,3
1151,2107.0,1151,647.0,41.45904173106646,0.27492384788403634,-1,0.04416403785488959,0.0,0.02365930599369085,10.0,0.025,18,3988.760624647141,3
1152,2173.0,1152,649.0,41.12018489984592,0.2823814728384122,-1,0.027820710973724884,0.0,0.02472952086553323,10.0,0.025,18,3988.760624647141,3
1153,2218.0,1153,660.0,40.74848484848485,0.2796522574662198,-1,0.03235747303543913,0.0,0.015408320493066256,10.0,0.025,18,3988.760624647141,3
1154,2309.0,1154,675.0,39.63111111111111,0.2835405786624045,-1,0.040909090909090916,0.0,0.01818181818181818,10.0,0.025,18,3988.760624647141,3
1155,2350.0,1155,695.0,38.637410071942455,0.29280158962759195,-1,0.04444444444444445,0.0,0.014814814814814815,10.0,0.025,18,3988.760624647141,3
1156,2401.0,1156,713.0,37.30715287517531,0.3014933236209158,-1,0.051798561151079135,0.0,0.025899280575539568,10.0,0.025,18,3988.760624647141,3
1157,2486.0,1157,728.0,36.72527472527472,0.3042398935622653,-1,0.042075736325385686,0.0,0.021037868162692847,10.0,0.025,18,3988.760624647141,3
1158,2524.0,1158,752.0,35.81117021276596,0.3018657719313777,-1,0.046703296703296704,0.0,0.013736263736263736,10.0,0.025,18,3988.760624647141,3
1159,2612.0,1159,774.0,35.359173126614984,0.30503760320207474,-1,0.041223404255319146,0.0,0.01196808510638298,10.0,0.025,18,3988.760624647141,3
1160,2751.0,1160,820.0,33.94268292682927,0.2946457817556933,-1,0.07235142118863049,0.0,0.012919896640826873,10.0,0.025,18,3988.760624647141,3
