,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
590,1283.0,590,681.0,36.28340675477239,0.3465544601757977,-1,0.02359882005899705,0.0,0.019174041297935103,5.0,0.025,14,2124.363784074784,3
591,1262.0,591,683.0,36.78038067349927,0.3496814412793636,-1,0.016152716593245228,0.0,0.013215859030837005,5.0,0.025,14,2124.363784074784,3
592,1261.0,592,685.0,36.85255474452555,0.3457593275880029,-1,0.02489019033674964,0.0,0.02196193265007321,5.0,0.025,14,2124.363784074784,3
593,1243.0,593,693.0,37.27994227994228,0.3461067299883033,-1,0.02335766423357664,0.0,0.01167883211678832,5.0,0.025,14,2124.363784074784,3
594,1234.0,594,685.0,37.78102189781022,0.3404040681472775,-1,0.017316017316017316,0.0,0.028860028860028863,5.0,0.025,14,2124.363784074784,3
595,1210.0,595,682.0,38.2008797653959,0.3394809908927869,-1,0.018978102189781014,0.0,0.02335766423357664,5.0,0.025,14,2124.363784074784,3
596,1193.0,596,688.0,38.422965116279066,0.3387790956686037,-1,0.0219941348973607,0.0,0.013196480938416423,5.0,0.025,14,2124.363784074784,3
597,1186.0,597,687.0,38.646288209606986,0.3437344213993984,-1,0.02180232558139535,0.0,0.02325581395348837,5.0,0.025,14,2124.363784074784,3
598,1167.0,598,669.0,39.12107623318385,0.3514800902441189,-1,0.013100436681222708,0.0,0.039301310043668124,5.0,0.025,14,2124.363784074784,3
599,1157.0,599,658.0,39.402735562310035,0.3507619420717817,-1,0.014947683109118088,0.0,0.03139013452914798,5.0,0.025,14,2124.363784074784,3
600,1261.0,600,648.0,39.88117283950617,0.35449727827665106,-1,0.0121580547112462,0.0,0.02735562310030395,5.0,0.025,14,2124.363784074784,3
601,1246.0,601,639.0,40.05007824726136,0.3534914380616545,-1,0.016975308641975308,0.0,0.0308641975308642,5.0,0.025,14,2124.363784074784,3
602,1245.0,602,623.0,40.86677367576244,0.35967716321433096,-1,0.010954616588419406,0.0,0.03599374021909233,5.0,0.025,14,2124.363784074784,3
603,1226.0,603,608.0,41.52138157894737,0.3627312022018273,-1,0.016051364365971106,0.0,0.04012841091492777,5.0,0.025,14,2124.363784074784,3
604,1253.0,604,597.0,41.45561139028476,0.3597427425044475,-1,0.01973684210526316,0.0,0.03782894736842105,5.0,0.025,14,2124.363784074784,3
605,1243.0,605,591.0,41.91201353637902,0.3681073545129325,-1,0.008375209380234505,0.0,0.018425460636515914,5.0,0.025,14,2124.363784074784,3
606,1224.0,606,576.0,42.85590277777778,0.3672689518043158,-1,0.00676818950930626,0.0,0.032148900169204735,5.0,0.025,14,2124.363784074784,3
607,1235.0,607,564.0,43.35283687943262,0.36143283582986,-1,0.013888888888888888,0.0,0.034722222222222224,5.0,0.025,14,2124.363784074784,3
608,1228.0,608,560.0,43.1875,0.3556955470907804,-1,0.02127659574468085,0.0,0.02836879432624113,5.0,0.025,14,2124.363784074784,3
609,1265.0,609,551.0,42.497277676951,0.3492713411208089,-1,0.030357142857142857,0.0,0.04642857142857143,5.0,0.025,14,2124.363784074784,3
610,1257.0,610,534.0,42.98876404494382,0.3627833212293095,-1,0.012704174228675136,0.0,0.043557168784029036,5.0,0.025,14,2124.363784074784,3
611,1254.0,611,532.0,43.34022556390977,0.3639778791188139,-1,0.016853932584269662,0.0,0.020599250936329583,5.0,0.025,14,2124.363784074784,3
612,1295.0,612,525.0,43.091428571428565,0.3639033859166911,-1,0.01879699248120301,0.0,0.03195488721804511,5.0,0.025,14,2124.363784074784,3
613,1301.0,613,513.0,44.11890838206628,0.3733107192305537,-1,0.007619047619047619,0.0,0.03047619047619048,5.0,0.025,14,2124.363784074784,3
614,1338.0,614,509.0,44.30648330058939,0.3648261222713433,-1,0.025341130604288498,0.0,0.03313840155945419,5.0,0.025,14,2124.363784074784,3
615,1341.0,615,505.0,44.02772277227723,0.3701402916591009,-1,0.021611001964636545,0.0,0.029469548133595286,5.0,0.025,14,2124.363784074784,3
616,1350.0,616,495.0,44.40606060606061,0.3761398600066806,-1,0.01188118811881188,0.0,0.031683168316831684,5.0,0.025,14,2124.363784074784,3
617,1388.0,617,492.0,44.65040650406504,0.3730422813728568,-1,0.022222222222222227,0.0,0.02828282828282828,5.0,0.025,14,2124.363784074784,3
618,1403.0,618,481.0,44.61954261954262,0.3770581230017008,-1,0.016260162601626018,0.0,0.03861788617886179,5.0,0.025,14,2124.363784074784,3
619,1428.0,619,480.0,43.10833333333333,0.3710243218354281,-1,0.037422037422037424,0.0,0.0395010395010395,5.0,0.025,14,2124.363784074784,3
620,1440.0,620,488.0,42.31352459016394,0.3809474293209514,-1,0.03333333333333333,0.0,0.016666666666666666,5.0,0.025,14,2124.363784074784,3
621,1437.0,621,488.0,41.73770491803279,0.3906525538746301,-1,0.02254098360655737,0.0,0.02254098360655737,5.0,0.025,14,2124.363784074784,3
622,1459.0,622,497.0,41.547283702213285,0.3899495822677392,-1,0.032786885245901634,0.0,0.01434426229508197,5.0,0.025,14,2124.363784074784,3
623,1454.0,623,511.0,41.019569471624266,0.3871641409192672,-1,0.04225352112676056,0.0,0.014084507042253518,5.0,0.025,14,2124.363784074784,3
624,1474.0,624,529.0,39.60113421550095,0.3824124044597026,-1,0.0547945205479452,0.0,0.019569471624266144,5.0,0.025,14,2124.363784074784,3
625,1474.0,625,539.0,38.69202226345085,0.396060943405502,-1,0.03780718336483932,0.0,0.01890359168241966,5.0,0.025,14,2124.363784074784,3
626,1457.0,626,555.0,38.23063063063063,0.40002955972675147,-1,0.03896103896103896,0.0,0.00927643784786642,5.0,0.025,14,2124.363784074784,3
627,1477.0,627,567.0,37.93298059964727,0.4027506161739909,-1,0.03783783783783784,0.0,0.016216216216216217,5.0,0.025,14,2124.363784074784,3
628,1456.0,628,583.0,37.135506003430535,0.4037110755676233,-1,0.04056437389770723,0.0,0.012345679012345678,5.0,0.025,14,2124.363784074784,3
629,1454.0,629,597.0,36.675041876046905,0.4062150183803505,-1,0.03430531732418525,0.0,0.010291595197255577,5.0,0.025,14,2124.363784074784,3
630,1445.0,630,624.0,35.4775641025641,0.3995326609485906,-1,0.051926298157453935,0.0,0.006700167504187605,5.0,0.025,14,2124.363784074784,3
631,1422.0,631,643.0,35.172628304821146,0.4090559747743172,-1,0.03685897435897436,0.0,0.00641025641025641,5.0,0.025,14,2124.363784074784,3
632,1426.0,632,661.0,34.84871406959153,0.4107237352227336,-1,0.03421461897356143,0.0,0.006220839813374807,5.0,0.025,14,2124.363784074784,3
633,1397.0,633,684.0,34.18421052631579,0.4048548322643624,-1,0.04387291981845688,0.0,0.009077155824508321,5.0,0.025,14,2124.363784074784,3
634,1381.0,634,698.0,34.2163323782235,0.4104524370605095,-1,0.027777777777777776,0.0,0.007309941520467836,5.0,0.025,14,2124.363784074784,3
635,1373.0,635,708.0,34.41101694915254,0.4132881534085677,-1,0.024355300859598854,0.0,0.01002865329512894,5.0,0.025,14,2124.363784074784,3
636,1355.0,636,710.0,34.563380281690144,0.4150374623510588,-1,0.01977401129943503,0.0,0.01694915254237288,5.0,0.025,14,2124.363784074784,3
637,1357.0,637,714.0,33.97759103641457,0.4095491302655925,-1,0.029577464788732393,0.0,0.023943661971830985,5.0,0.025,14,2124.363784074784,3
638,1346.0,638,719.0,34.082058414464534,0.4157802148164511,-1,0.0196078431372549,0.0,0.012605042016806723,5.0,0.025,14,2124.363784074784,3
639,1337.0,639,726.0,33.986225895316814,0.4065554897736618,-1,0.0305980528511822,0.0,0.02086230876216968,5.0,0.025,14,2124.363784074784,3
640,1419.0,640,734.0,34.386920980926426,0.4114312015098099,-1,0.01928374655647383,0.0,0.008264462809917356,5.0,0.025,14,2124.363784074784,3
641,1402.0,641,728.0,34.78434065934066,0.4141986558576661,-1,0.013623978201634877,0.0,0.021798365122615803,5.0,0.025,14,2124.363784074784,3
642,1398.0,642,731.0,35.0218878248974,0.4095129379974985,-1,0.020604395604395604,0.0,0.016483516483516484,5.0,0.025,14,2124.363784074784,3
643,1376.0,643,724.0,35.39779005524862,0.4108705897436051,-1,0.013679890560875513,0.0,0.02325581395348837,5.0,0.025,14,2124.363784074784,3
644,1409.0,644,716.0,35.85195530726257,0.4044395105179977,-1,0.02209944751381216,0.0,0.03314917127071823,5.0,0.025,14,2124.363784074784,3
645,1416.0,645,713.0,36.65217391304348,0.403714268933633,-1,0.015363128491620113,0.0,0.019553072625698324,5.0,0.025,14,2124.363784074784,3
646,1401.0,646,707.0,37.086280056577095,0.4000031289073975,-1,0.019635343618513323,0.0,0.028050490883590462,5.0,0.025,14,2124.363784074784,3
647,1394.0,647,705.0,37.4,0.3980208549659768,-1,0.02263083451202263,0.0,0.02545968882602546,5.0,0.025,14,2124.363784074784,3
648,1373.0,648,697.0,37.787661406025826,0.4024044292366432,-1,0.01702127659574468,0.0,0.02836879432624113,5.0,0.025,14,2124.363784074784,3
649,1402.0,649,687.0,38.18486171761281,0.4083529574761619,-1,0.00860832137733142,0.0,0.022955523672883792,5.0,0.025,14,2124.363784074784,3
650,1382.0,650,672.0,38.833333333333336,0.408398415881927,-1,0.010189228529839884,0.0,0.03202328966521106,5.0,0.025,14,2124.363784074784,3
651,1372.0,651,664.0,39.02259036144578,0.4049336271992044,-1,0.014880952380952382,0.0,0.026785714285714284,5.0,0.025,14,2124.363784074784,3
652,1383.0,652,657.0,39.02283105022831,0.4051978029360957,-1,0.018072289156626502,0.0,0.0286144578313253,5.0,0.025,14,2124.363784074784,3
653,1382.0,653,646.0,39.5061919504644,0.40793137901305176,-1,0.0136986301369863,0.0,0.030441400304414,5.0,0.025,14,2124.363784074784,3
654,1410.0,654,638.0,39.68652037617553,0.4000245176360598,-1,0.018575851393188854,0.0,0.030959752321981424,5.0,0.025,14,2124.363784074784,3
655,1405.0,655,625.0,40.0,0.4042377024122698,-1,0.014106583072100312,0.0,0.03448275862068965,5.0,0.025,14,2124.363784074784,3
656,1400.0,656,621.0,39.53301127214171,0.3995857373117193,-1,0.0192,0.0,0.0256,5.0,0.025,14,2124.363784074784,3
657,1425.0,657,614.0,39.79315960912052,0.3905088017649912,-1,0.028985507246376805,0.0,0.040257648953301126,5.0,0.025,14,2124.363784074784,3
658,1420.0,658,600.0,39.613333333333344,0.3962490426266267,-1,0.021172638436482084,0.0,0.043973941368078175,5.0,0.025,14,2124.363784074784,3
659,1450.0,659,593.0,39.731871838111296,0.39861341342993617,-1,0.01833333333333333,0.0,0.03,5.0,0.025,14,2124.363784074784,3
660,1445.0,660,577.0,40.64818024263432,0.40232399494356896,-1,0.010118043844856659,0.0,0.037099494097807766,5.0,0.025,14,2124.363784074784,3
661,1435.0,661,571.0,39.96847635726795,0.3907991116340465,-1,0.029462738301559793,0.0,0.03986135181975736,5.0,0.025,14,2124.363784074784,3
662,1468.0,662,573.0,39.593368237347285,0.3869908175324972,-1,0.03502626970227672,0.0,0.03152364273204904,5.0,0.025,14,2124.363784074784,3
663,1473.0,663,566.0,39.58303886925795,0.3933611223215489,-1,0.020942408376963352,0.0,0.03315881326352532,5.0,0.025,14,2124.363784074784,3
664,1493.0,664,559.0,39.631484794275494,0.397918373308305,-1,0.01413427561837456,0.0,0.026501766784452298,5.0,0.025,14,2124.363784074784,3
665,1499.0,665,544.0,39.913602941176464,0.39940498167793603,-1,0.01073345259391771,0.0,0.03756708407871199,5.0,0.025,14,2124.363784074784,3
666,1499.0,666,539.0,40.09461966604824,0.3939670807135851,-1,0.02205882352941177,0.0,0.03125,5.0,0.025,14,2124.363784074784,3
667,1532.0,667,555.0,38.854054054054046,0.3763624081829016,-1,0.059369202226345084,0.0,0.029684601113172542,5.0,0.025,14,2124.363784074784,3
668,1546.0,668,564.0,37.88120567375885,0.3897231803876064,-1,0.03963963963963964,0.0,0.023423423423423424,5.0,0.025,14,2124.363784074784,3
669,1573.0,669,565.0,38.176991150442475,0.3974388664961338,-1,0.01950354609929078,0.0,0.01773049645390071,5.0,0.025,14,2124.363784074784,3
670,1573.0,670,569.0,38.27416520210896,0.3923372031499031,-1,0.02654867256637168,0.0,0.01946902654867257,5.0,0.025,14,2124.363784074784,3
671,1553.0,671,578.0,38.1522491349481,0.3905126895265138,-1,0.029876977152899824,0.0,0.0140597539543058,5.0,0.025,14,2124.363784074784,3
672,1571.0,672,609.0,35.574712643678154,0.3679771553794017,-1,0.08131487889273356,0.0,0.02768166089965398,5.0,0.025,14,2124.363784074784,3
673,1561.0,673,617.0,35.11993517017828,0.3831240861366181,-1,0.041050903119868636,0.0,0.027914614121510674,5.0,0.025,14,2124.363784074784,3
674,1559.0,674,630.0,34.695238095238096,0.3812669629817065,-1,0.03565640194489465,0.0,0.014586709886547812,5.0,0.025,14,2124.363784074784,3
675,1542.0,675,643.0,34.27216174183515,0.3800960960797044,-1,0.03968253968253968,0.0,0.01904761904761905,5.0,0.025,14,2124.363784074784,3
676,1526.0,676,650.0,34.409230769230774,0.3866639521726281,-1,0.02177293934681182,0.0,0.01088646967340591,5.0,0.025,14,2124.363784074784,3
677,1541.0,677,679.0,33.184094256259215,0.3721298532512231,-1,0.05692307692307692,0.0,0.012307692307692308,5.0,0.025,14,2124.363784074784,3
678,1525.0,678,708.0,32.182203389830505,0.3703124649966969,-1,0.055964653902798235,0.0,0.01325478645066274,5.0,0.025,14,2124.363784074784,3
679,1515.0,679,723.0,31.75933609958507,0.38121742591592295,-1,0.03389830508474576,0.0,0.012711864406779662,5.0,0.025,14,2124.363784074784,3
680,1609.0,680,734.0,31.506811989100818,0.3819372089950059,-1,0.027662517289073305,0.0,0.012448132780082987,5.0,0.025,14,2124.363784074784,3
681,1594.0,681,747.0,31.19946452476573,0.3803299563643226,-1,0.029972752043596725,0.0,0.01226158038147139,5.0,0.025,14,2124.363784074784,3
682,1591.0,682,764.0,30.839005235602087,0.3769555915711772,-1,0.0321285140562249,0.0,0.009370816599732264,5.0,0.025,14,2124.363784074784,3
683,1571.0,683,791.0,30.462705436156764,0.37090442038499216,-1,0.04319371727748692,0.0,0.007853403141361256,5.0,0.025,14,2124.363784074784,3
684,1591.0,684,805.0,30.381366459627326,0.37641795218047336,-1,0.03286978508217446,0.0,0.015170670037926675,5.0,0.025,14,2124.363784074784,3
685,1597.0,685,815.0,30.50552147239264,0.37699209981354337,-1,0.028571428571428567,0.0,0.016149068322981366,5.0,0.025,14,2124.363784074784,3
686,1582.0,686,823.0,30.816524908869987,0.3806283153279032,-1,0.020858895705521473,0.0,0.011042944785276074,5.0,0.025,14,2124.363784074784,3
687,1582.0,687,830.0,30.985542168674694,0.3794633815282724,-1,0.02551640340218712,0.0,0.017010935601458086,5.0,0.025,14,2124.363784074784,3
688,1582.0,688,846.0,31.1725768321513,0.375589061160369,-1,0.027710843373493967,0.0,0.008433734939759036,5.0,0.025,14,2124.363784074784,3
689,1601.0,689,852.0,31.354460093896712,0.3764192709507958,-1,0.026004728132387703,0.0,0.018912529550827426,5.0,0.025,14,2124.363784074784,3
690,1588.0,690,855.0,31.52631578947368,0.3768163797823606,-1,0.025821596244131457,0.0,0.022300469483568074,5.0,0.025,14,2124.363784074784,3
691,1568.0,691,867.0,31.657439446366787,0.3771726686157936,-1,0.028070175438596492,0.0,0.014035087719298246,5.0,0.025,14,2124.363784074784,3
692,1570.0,692,885.0,31.761581920903954,0.3778003621098076,-1,0.031141868512110725,0.0,0.010380622837370242,5.0,0.025,14,2124.363784074784,3
693,1559.0,693,886.0,31.943566591422123,0.3845834473637277,-1,0.0192090395480226,0.0,0.01807909604519774,5.0,0.025,14,2124.363784074784,3
694,1567.0,694,896.0,32.26674107142857,0.38184991139153296,-1,0.024830699774266364,0.0,0.013544018058690743,5.0,0.025,14,2124.363784074784,3
695,1556.0,695,892.0,32.790358744394624,0.3889115980006031,-1,0.014508928571428572,0.0,0.018973214285714284,5.0,0.025,14,2124.363784074784,3
696,1538.0,696,890.0,33.02808988764045,0.3875117088723569,-1,0.02242152466367713,0.0,0.02466367713004484,5.0,0.025,14,2124.363784074784,3
697,1540.0,697,904.0,32.934734513274336,0.3824650944756926,-1,0.031460674157303366,0.0,0.015730337078651686,5.0,0.025,14,2124.363784074784,3
698,1520.0,698,914.0,32.78993435448579,0.3842672169273596,-1,0.02654867256637168,0.0,0.015486725663716812,5.0,0.025,14,2124.363784074784,3
699,1519.0,699,913.0,32.80722891566265,0.3853896558898567,-1,0.024070021881838075,0.0,0.025164113785557992,5.0,0.025,14,2124.363784074784,3
700,1502.0,700,920.0,33.03043478260869,0.3859300652310688,-1,0.024096385542168683,0.0,0.01642935377875137,5.0,0.025,14,2124.363784074784,3
701,1485.0,701,912.0,33.62938596491228,0.3921335129290568,-1,0.016304347826086956,0.0,0.025,5.0,0.025,14,2124.363784074784,3
702,1470.0,702,903.0,33.692137320044296,0.3874947399874352,-1,0.028508771929824563,0.0,0.038377192982456135,5.0,0.025,14,2124.363784074784,3
703,1455.0,703,908.0,33.67290748898679,0.388020427609529,-1,0.03211517165005537,0.0,0.026578073089701,5.0,0.025,14,2124.363784074784,3
704,1439.0,704,914.0,33.79649890590809,0.3865946322944905,-1,0.030837004405286344,0.0,0.024229074889867842,5.0,0.025,14,2124.363784074784,3
705,1414.0,705,913.0,33.13143483023001,0.387255065006433,-1,0.02954048140043764,0.0,0.03063457330415755,5.0,0.025,14,2124.363784074784,3
706,1371.0,706,905.0,33.72707182320442,0.3934716127482524,-1,0.017524644030668127,0.0,0.02628696604600219,5.0,0.025,14,2124.363784074784,3
707,1370.0,707,900.0,33.626666666666665,0.3895347564628849,-1,0.02541436464088398,0.0,0.030939226519337018,5.0,0.025,14,2124.363784074784,3
708,1341.0,708,904.0,33.75995575221239,0.3935262220949274,-1,0.024444444444444446,0.0,0.02,5.0,0.025,14,2124.363784074784,3
709,1320.0,709,902.0,33.85809312638581,0.3969470659914223,-1,0.018805309734513283,0.0,0.02101769911504425,5.0,0.025,14,2124.363784074784,3
710,1300.0,710,901.0,33.886792452830186,0.3910884338833881,-1,0.028824833702882482,0.0,0.02993348115299335,5.0,0.025,14,2124.363784074784,3
711,1284.0,711,897.0,34.41137123745819,0.3992763507699073,-1,0.014428412874583798,0.0,0.018867924528301886,5.0,0.025,14,2124.363784074784,3
712,1297.0,712,884.0,34.334841628959275,0.3976967419630526,-1,0.0189520624303233,0.0,0.033444816053511704,5.0,0.025,14,2124.363784074784,3
713,1275.0,713,890.0,34.6314606741573,0.3957001735882653,-1,0.022624434389140267,0.0,0.01583710407239819,5.0,0.025,14,2124.363784074784,3
714,1274.0,714,874.0,34.66933638443936,0.40243771726085736,-1,0.01460674157303371,0.0,0.03258426966292135,5.0,0.025,14,2124.363784074784,3
715,1277.0,715,866.0,34.760969976905315,0.4034037273882078,-1,0.012585812356979404,0.0,0.021739130434782608,5.0,0.025,14,2124.363784074784,3
716,1262.0,716,845.0,35.64142011834321,0.4075345009432273,-1,0.0046189376443418,0.0,0.028868360277136258,5.0,0.025,14,2124.363784074784,3
717,1268.0,717,827.0,36.41596130592503,0.4049930112239532,-1,0.01183431952662722,0.0,0.033136094674556214,5.0,0.025,14,2124.363784074784,3
718,1257.0,718,801.0,36.67790262172284,0.4092912465640736,-1,0.008464328899637243,0.0,0.039903264812575584,5.0,0.025,14,2124.363784074784,3
719,1272.0,719,772.0,37.48834196891192,0.41210786356306506,-1,0.009987515605493134,0.0,0.04619225967540575,5.0,0.025,14,2124.363784074784,3
720,1360.0,720,762.0,38.0997375328084,0.4124164633561188,-1,0.012953367875647671,0.0,0.02590673575129533,5.0,0.025,14,2124.363784074784,3
721,1345.0,721,749.0,38.33911882510015,0.4150099850788788,-1,0.013123359580052492,0.0,0.03018372703412073,5.0,0.025,14,2124.363784074784,3
722,1361.0,722,742.0,38.70754716981132,0.4124065139807101,-1,0.022696929238985315,0.0,0.03204272363150868,5.0,0.025,14,2124.363784074784,3
723,1355.0,723,725.0,39.466206896551725,0.41820420050013707,-1,0.01078167115902965,0.0,0.03369272237196765,5.0,0.025,14,2124.363784074784,3
724,1387.0,724,703.0,39.98862019914653,0.4202834725429922,-1,0.009655172413793104,0.0,0.04,5.0,0.025,14,2124.363784074784,3
725,1394.0,725,692.0,40.46531791907515,0.4147311771059754,-1,0.017069701280227598,0.0,0.03271692745376956,5.0,0.025,14,2124.363784074784,3
726,1391.0,726,677.0,40.926144756277694,0.4162242361793863,-1,0.01445086705202312,0.0,0.036127167630057806,5.0,0.025,14,2124.363784074784,3
727,1431.0,727,675.0,40.45481481481482,0.4090136238717536,-1,0.029542097488921712,0.0,0.03249630723781388,5.0,0.025,14,2124.363784074784,3
728,1437.0,728,662.0,40.26737160120846,0.4141690764117936,-1,0.022222222222222227,0.0,0.04148148148148148,5.0,0.025,14,2124.363784074784,3
