,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1066,1959.0,1066,446.0,32.609865470852014,0.5886658296497956,-1,0.013186813186813187,0.0,0.03296703296703297,1.0,0.025,10,2452.5263385772705,2
1067,1971.0,1067,451.0,32.490022172949004,0.5800441350171017,-1,0.03139013452914798,0.0,0.020179372197309416,1.0,0.025,10,2452.5263385772705,2
1068,1962.0,1068,445.0,32.640449438202246,0.5780286454021568,-1,0.022172949002217297,0.0,0.03547671840354767,1.0,0.025,10,2452.5263385772705,2
1069,1961.0,1069,451.0,31.900221729490017,0.5721821229554689,-1,0.04269662921348315,0.0,0.02921348314606742,1.0,0.025,10,2452.5263385772705,2
1070,1956.0,1070,447.0,31.93288590604027,0.5742064399857099,-1,0.02660753880266076,0.0,0.03547671840354767,1.0,0.025,10,2452.5263385772705,2
1071,1951.0,1071,444.0,31.923423423423422,0.5697178896039761,-1,0.029082774049217,0.0,0.03579418344519016,1.0,0.025,10,2452.5263385772705,2
1072,1958.0,1072,444.0,32.1509009009009,0.5727929541350908,-1,0.029279279279279282,0.0,0.029279279279279282,1.0,0.025,10,2452.5263385772705,2
1073,1950.0,1073,444.0,32.42567567567568,0.5691086019460834,-1,0.03153153153153153,0.0,0.03153153153153153,1.0,0.025,10,2452.5263385772705,2
1074,1956.0,1074,438.0,33.15296803652968,0.5879091273652786,-1,0.01576576576576576,0.0,0.029279279279279282,1.0,0.025,10,2452.5263385772705,2
1075,1948.0,1075,434.0,32.866359447004605,0.5882182092940866,-1,0.0228310502283105,0.0,0.0319634703196347,1.0,0.025,10,2452.5263385772705,2
1076,1945.0,1076,435.0,33.08505747126437,0.5834689735520499,-1,0.027649769585253458,0.0,0.02534562211981567,1.0,0.025,10,2452.5263385772705,2
1077,1955.0,1077,438.0,32.794520547945204,0.5777546190110827,-1,0.03218390804597701,0.0,0.02528735632183908,1.0,0.025,10,2452.5263385772705,2
1078,1954.0,1078,442.0,32.94796380090498,0.5639365269171477,-1,0.04337899543378995,0.0,0.03424657534246575,1.0,0.025,10,2452.5263385772705,2
1079,1959.0,1079,449.0,33.00890868596882,0.5686012964081002,-1,0.033936651583710405,0.0,0.01809954751131222,1.0,0.025,10,2452.5263385772705,2
1080,2050.0,1080,449.0,32.71714922048998,0.583723520806752,-1,0.0200445434298441,0.0,0.0200445434298441,1.0,0.025,10,2452.5263385772705,2
1081,2043.0,1081,448.0,32.705357142857146,0.5836291934813793,-1,0.024498886414253896,0.0,0.0267260579064588,1.0,0.025,10,2452.5263385772705,2
1082,2051.0,1082,460.0,31.973913043478266,0.564250266471626,-1,0.05580357142857143,0.0,0.029017857142857144,1.0,0.025,10,2452.5263385772705,2
1083,2042.0,1083,468.0,31.773504273504273,0.5704634535335676,-1,0.04130434782608696,0.0,0.02391304347826087,1.0,0.025,10,2452.5263385772705,2
1084,2046.0,1084,462.0,32.303030303030305,0.5803516276835099,-1,0.019230769230769232,0.0,0.03205128205128205,1.0,0.025,10,2452.5263385772705,2
1085,2042.0,1085,457.0,32.634573304157556,0.5832280458820907,-1,0.01948051948051948,0.0,0.030303030303030307,1.0,0.025,10,2452.5263385772705,2
1086,2036.0,1086,457.0,33.04595185995623,0.5888077548597077,-1,0.015317286652078776,0.0,0.015317286652078776,1.0,0.025,10,2452.5263385772705,2
1087,2042.0,1087,477.0,31.82599580712788,0.5653128075087851,-1,0.0612691466083151,0.0,0.0175054704595186,1.0,0.025,10,2452.5263385772705,2
1088,2036.0,1088,497.0,30.601609657947694,0.5581486868412883,-1,0.0649895178197065,0.0,0.023060796645702302,1.0,0.025,10,2452.5263385772705,2
1089,2039.0,1089,500.0,30.452,0.5674633741667544,-1,0.03219315895372234,0.0,0.0261569416498994,1.0,0.025,10,2452.5263385772705,2
1090,2021.0,1090,501.0,30.734530938123754,0.5738880700380881,-1,0.02,0.0,0.018000000000000002,1.0,0.025,10,2452.5263385772705,2
1091,2011.0,1091,499.0,31.28056112224448,0.5791596254542493,-1,0.01397205588822355,0.0,0.017964071856287425,1.0,0.025,10,2452.5263385772705,2
1092,2007.0,1092,514.0,29.82295719844358,0.5547480481577554,-1,0.06212424849699399,0.0,0.032064128256513016,1.0,0.025,10,2452.5263385772705,2
1093,1999.0,1093,549.0,27.961748633879786,0.5367090025782915,-1,0.09922178988326848,0.0,0.0311284046692607,1.0,0.025,10,2452.5263385772705,2
1094,1983.0,1094,557.0,27.87791741472172,0.5514785464451389,-1,0.03460837887067395,0.0,0.020036429872495445,1.0,0.025,10,2452.5263385772705,2
1095,1957.0,1095,555.0,28.363963963963965,0.5558129957336738,-1,0.019748653500897658,0.0,0.02333931777378815,1.0,0.025,10,2452.5263385772705,2
1096,1925.0,1096,554.0,28.88628158844765,0.5573992110214453,-1,0.01981981981981982,0.0,0.021621621621621626,1.0,0.025,10,2452.5263385772705,2
1097,1908.0,1097,568.0,28.18661971830986,0.5479661407378457,-1,0.04693140794223827,0.0,0.021660649819494584,1.0,0.025,10,2452.5263385772705,2
1098,1883.0,1098,585.0,27.65641025641025,0.5424407209961855,-1,0.054577464788732384,0.0,0.02464788732394366,1.0,0.025,10,2452.5263385772705,2
1099,1877.0,1099,588.0,27.39965986394558,0.552691037371753,-1,0.030769230769230767,0.0,0.02564102564102564,1.0,0.025,10,2452.5263385772705,2
1100,1864.0,1100,594.0,27.48148148148148,0.5605354366591002,-1,0.034013605442176874,0.0,0.023809523809523808,1.0,0.025,10,2452.5263385772705,2
1101,1848.0,1101,593.0,28.27655986509275,0.5725592469380331,-1,0.015151515151515154,0.0,0.016835016835016838,1.0,0.025,10,2452.5263385772705,2
1102,1853.0,1102,591.0,28.39932318104907,0.5654727524446446,-1,0.03035413153456998,0.0,0.03372681281618887,1.0,0.025,10,2452.5263385772705,2
1103,1852.0,1103,573.0,29.144851657940663,0.5682408884595266,-1,0.023688663282571912,0.0,0.05414551607445008,1.0,0.025,10,2452.5263385772705,2
1104,1851.0,1104,559.0,30.044722719141326,0.5790581114203311,-1,0.017452006980802792,0.0,0.041884816753926704,1.0,0.025,10,2452.5263385772705,2
1105,1844.0,1105,536.0,30.940298507462693,0.5861007495402754,-1,0.01610017889087657,0.0,0.05724508050089445,1.0,0.025,10,2452.5263385772705,2
1106,1835.0,1106,516.0,31.19767441860465,0.5890301912796809,-1,0.02985074626865672,0.0,0.06716417910447761,1.0,0.025,10,2452.5263385772705,2
1107,1833.0,1107,512.0,31.31640625,0.5888749299970296,-1,0.03682170542635658,0.0,0.044573643410852716,1.0,0.025,10,2452.5263385772705,2
1108,1831.0,1108,494.0,32.06072874493927,0.6023408840259661,-1,0.021484375,0.0,0.056640625,1.0,0.025,10,2452.5263385772705,2
1109,1828.0,1109,488.0,32.475409836065566,0.6036084395278544,-1,0.024291497975708502,0.0,0.03643724696356275,1.0,0.025,10,2452.5263385772705,2
1110,1823.0,1110,476.0,33.03781512605042,0.6106782438857379,-1,0.016393442622950817,0.0,0.04098360655737705,1.0,0.025,10,2452.5263385772705,2
1111,1813.0,1111,483.0,31.38302277432713,0.6017594952530417,-1,0.04831932773109244,0.0,0.03361344537815126,1.0,0.025,10,2452.5263385772705,2
1112,1822.0,1112,495.0,31.343434343434343,0.6080510949006371,-1,0.037267080745341616,0.0,0.012422360248447204,1.0,0.025,10,2452.5263385772705,2
1113,1819.0,1113,489.0,32.11656441717791,0.6114795447807679,-1,0.01818181818181818,0.0,0.030303030303030307,1.0,0.025,10,2452.5263385772705,2
1114,1816.0,1114,479.0,32.87473903966597,0.6098672587726975,-1,0.014314928425357872,0.0,0.034764826175869123,1.0,0.025,10,2452.5263385772705,2
1115,1813.0,1115,475.0,33.37052631578948,0.6027609492219053,-1,0.025052192066805846,0.0,0.033402922755741124,1.0,0.025,10,2452.5263385772705,2
1116,1810.0,1116,473.0,33.76532769556025,0.60109643384768,-1,0.023157894736842103,0.0,0.02736842105263158,1.0,0.025,10,2452.5263385772705,2
1117,1810.0,1117,472.0,33.5021186440678,0.5950728020528554,-1,0.02536997885835095,0.0,0.02748414376321353,1.0,0.025,10,2452.5263385772705,2
1118,1807.0,1118,463.0,33.485961123110144,0.5964065460942021,-1,0.01906779661016949,0.0,0.03813559322033898,1.0,0.025,10,2452.5263385772705,2
1119,1812.0,1119,458.0,33.698689956331876,0.5966316583234968,-1,0.019438444924406047,0.0,0.03023758099352052,1.0,0.025,10,2452.5263385772705,2
1120,1905.0,1120,454.0,34.398678414096906,0.5970545315247896,-1,0.019650655021834062,0.0,0.02838427947598253,1.0,0.025,10,2452.5263385772705,2
1121,1898.0,1121,454.0,34.19603524229075,0.5917770524061093,-1,0.028634361233480177,0.0,0.028634361233480177,1.0,0.025,10,2452.5263385772705,2
1122,1911.0,1122,448.0,33.75892857142857,0.5925895969622172,-1,0.024229074889867842,0.0,0.03744493392070485,1.0,0.025,10,2452.5263385772705,2
1123,1903.0,1123,442.0,33.89592760180995,0.5956105220092754,-1,0.02232142857142857,0.0,0.03571428571428571,1.0,0.025,10,2452.5263385772705,2
1124,1911.0,1124,436.0,33.74082568807339,0.5940798117900602,-1,0.020361990950226245,0.0,0.033936651583710405,1.0,0.025,10,2452.5263385772705,2
1125,1903.0,1125,432.0,34.1712962962963,0.6000511844959596,-1,0.016055045871559634,0.0,0.02522935779816514,1.0,0.025,10,2452.5263385772705,2
1126,1896.0,1126,435.0,34.50114942528736,0.5907944770065583,-1,0.025462962962962958,0.0,0.018518518518518517,1.0,0.025,10,2452.5263385772705,2
1127,1909.0,1127,441.0,34.328798185941054,0.5890640903548031,-1,0.03218390804597701,0.0,0.01839080459770115,1.0,0.025,10,2452.5263385772705,2
1128,1904.0,1128,453.0,33.759381898454755,0.5809852431030688,-1,0.05215419501133787,0.0,0.024943310657596373,1.0,0.025,10,2452.5263385772705,2
1129,1907.0,1129,459.0,33.91721132897604,0.5897271768798785,-1,0.024282560706401758,0.0,0.011037527593818984,1.0,0.025,10,2452.5263385772705,2
1130,1906.0,1130,455.0,33.916483516483524,0.5861882297358142,-1,0.026143790849673203,0.0,0.034858387799564274,1.0,0.025,10,2452.5263385772705,2
1131,1902.0,1131,449.0,34.340757238307354,0.5939549514736471,-1,0.015384615384615384,0.0,0.028571428571428567,1.0,0.025,10,2452.5263385772705,2
1132,1914.0,1132,454.0,34.46696035242291,0.5836595297654416,-1,0.028953229398663693,0.0,0.017817371937639197,1.0,0.025,10,2452.5263385772705,2
1133,1904.0,1133,455.0,34.44615384615385,0.5780998220065054,-1,0.03303964757709251,0.0,0.030837004405286344,1.0,0.025,10,2452.5263385772705,2
1134,1908.0,1134,457.0,34.61269146608315,0.5821545755521251,-1,0.03296703296703297,0.0,0.028571428571428567,1.0,0.025,10,2452.5263385772705,2
1135,1901.0,1135,452.0,34.45575221238938,0.5799464512314371,-1,0.0262582056892779,0.0,0.037199124726477024,1.0,0.025,10,2452.5263385772705,2
1136,1891.0,1136,452.0,34.46017699115044,0.5787810464174034,-1,0.033185840707964605,0.0,0.033185840707964605,1.0,0.025,10,2452.5263385772705,2
1137,1895.0,1137,463.0,34.23326133909287,0.5764373880192973,-1,0.04424778761061947,0.0,0.01991150442477876,1.0,0.025,10,2452.5263385772705,2
1138,1884.0,1138,471.0,33.872611464968145,0.5687012797328849,-1,0.0367170626349892,0.0,0.019438444924406047,1.0,0.025,10,2452.5263385772705,2
1139,1879.0,1139,470.0,34.11276595744681,0.5813282058916848,-1,0.021231422505307854,0.0,0.02335456475583864,1.0,0.025,10,2452.5263385772705,2
1140,1870.0,1140,481.0,33.87733887733888,0.5722532261485996,-1,0.03829787234042553,0.0,0.014893617021276596,1.0,0.025,10,2452.5263385772705,2
1141,1858.0,1141,478.0,34.07112970711297,0.5854237264102478,-1,0.016632016632016633,0.0,0.02286902286902287,1.0,0.025,10,2452.5263385772705,2
1142,1869.0,1142,484.0,34.018595041322314,0.5804640832900201,-1,0.027196652719665274,0.0,0.014644351464435146,1.0,0.025,10,2452.5263385772705,2
1143,1857.0,1143,488.0,34.225409836065566,0.5836999504504504,-1,0.02685950413223141,0.0,0.01859504132231405,1.0,0.025,10,2452.5263385772705,2
1144,1859.0,1144,482.0,34.838174273858925,0.5942692709057134,-1,0.010245901639344263,0.0,0.02254098360655737,1.0,0.025,10,2452.5263385772705,2
1145,1851.0,1145,489.0,34.50306748466258,0.5795183101423773,-1,0.03941908713692946,0.0,0.024896265560165973,1.0,0.025,10,2452.5263385772705,2
1146,1837.0,1146,477.0,35.232704402515715,0.5991382869636496,-1,0.006134969325153374,0.0,0.030674846625766868,1.0,0.025,10,2452.5263385772705,2
1147,1843.0,1147,476.0,34.506302521008394,0.5827648368214712,-1,0.03773584905660377,0.0,0.039832285115303984,1.0,0.025,10,2452.5263385772705,2
1148,1838.0,1148,476.0,34.71218487394958,0.5958883000346146,-1,0.0273109243697479,0.0,0.0273109243697479,1.0,0.025,10,2452.5263385772705,2
1149,1843.0,1149,467.0,35.21199143468951,0.6040870148707876,-1,0.02100840336134454,0.0,0.03991596638655462,1.0,0.025,10,2452.5263385772705,2
1150,1841.0,1150,458.0,36.1703056768559,0.6079028863283822,-1,0.014989293361884369,0.0,0.034261241970021415,1.0,0.025,10,2452.5263385772705,2
1151,1835.0,1151,453.0,36.16335540838853,0.6021965560201924,-1,0.019650655021834062,0.0,0.03056768558951965,1.0,0.025,10,2452.5263385772705,2
1152,1845.0,1152,448.0,36.55580357142857,0.6007780436705327,-1,0.028697571743929364,0.0,0.039735099337748346,1.0,0.025,10,2452.5263385772705,2
1153,1838.0,1153,451.0,36.52106430155211,0.5960690510784628,-1,0.03125,0.0,0.024553571428571428,1.0,0.025,10,2452.5263385772705,2
1154,1852.0,1154,449.0,36.7260579064588,0.5979867067962437,-1,0.024390243902439025,0.0,0.028824833702882482,1.0,0.025,10,2452.5263385772705,2
1155,1844.0,1155,447.0,36.5324384787472,0.5971919353550182,-1,0.024498886414253896,0.0,0.028953229398663693,1.0,0.025,10,2452.5263385772705,2
1156,1836.0,1156,450.0,36.68666666666667,0.5923380169897745,-1,0.029082774049217,0.0,0.02237136465324385,1.0,0.025,10,2452.5263385772705,2
1157,1845.0,1157,447.0,35.624161073825505,0.5916999019422964,-1,0.02666666666666667,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
1158,1843.0,1158,449.0,35.80846325167038,0.5950487523037321,-1,0.02460850111856824,0.0,0.020134228187919462,1.0,0.025,10,2452.5263385772705,2
1159,1851.0,1159,439.0,36.17312072892938,0.6019008772902286,-1,0.024498886414253896,0.0,0.0467706013363029,1.0,0.025,10,2452.5263385772705,2
1160,1938.0,1160,442.0,36.341628959276015,0.6076250687461756,-1,0.018223234624145785,0.0,0.011389521640091115,1.0,0.025,10,2452.5263385772705,2
1161,1931.0,1161,438.0,36.36986301369864,0.6075765978000355,-1,0.024886877828054297,0.0,0.033936651583710405,1.0,0.025,10,2452.5263385772705,2
1162,1944.0,1162,432.0,36.5,0.6099953485938846,-1,0.02054794520547945,0.0,0.03424657534246575,1.0,0.025,10,2452.5263385772705,2
1163,1937.0,1163,432.0,35.97222222222222,0.6003297422001547,-1,0.032407407407407406,0.0,0.032407407407407406,1.0,0.025,10,2452.5263385772705,2
1164,1953.0,1164,435.0,36.19310344827586,0.6010297982722134,-1,0.027777777777777776,0.0,0.020833333333333332,1.0,0.025,10,2452.5263385772705,2
1165,1943.0,1165,430.0,35.66046511627907,0.6050775879083988,-1,0.02528735632183908,0.0,0.0367816091954023,1.0,0.025,10,2452.5263385772705,2
1166,1933.0,1166,427.0,35.697892271662774,0.6053506610476241,-1,0.027906976744186046,0.0,0.034883720930232565,1.0,0.025,10,2452.5263385772705,2
1167,1939.0,1167,431.0,35.696055684454755,0.6054186546683609,-1,0.032786885245901634,0.0,0.0234192037470726,1.0,0.025,10,2452.5263385772705,2
1168,1934.0,1168,431.0,36.29698375870071,0.6086736552774279,-1,0.023201856148491882,0.0,0.023201856148491882,1.0,0.025,10,2452.5263385772705,2
1169,1943.0,1169,433.0,35.96073903002309,0.6052968241828921,-1,0.027842227378190254,0.0,0.023201856148491882,1.0,0.025,10,2452.5263385772705,2
1170,1936.0,1170,427.0,36.39110070257611,0.6133403340510489,-1,0.016166281755196306,0.0,0.030023094688221712,1.0,0.025,10,2452.5263385772705,2
1171,1935.0,1171,416.0,36.317307692307686,0.6084481769977321,-1,0.021077283372365342,0.0,0.0468384074941452,1.0,0.025,10,2452.5263385772705,2
1172,1953.0,1172,412.0,36.6626213592233,0.6096174007966011,-1,0.016826923076923076,0.0,0.026442307692307692,1.0,0.025,10,2452.5263385772705,2
1173,1945.0,1173,415.0,36.34457831325301,0.5988758461085448,-1,0.03155339805825244,0.0,0.024271844660194167,1.0,0.025,10,2452.5263385772705,2
1174,1953.0,1174,423.0,35.62884160756501,0.5925111076811043,-1,0.04337349397590362,0.0,0.024096385542168683,1.0,0.025,10,2452.5263385772705,2
1175,1943.0,1175,426.0,35.53051643192488,0.6034566894821112,-1,0.02836879432624113,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
1176,1932.0,1176,431.0,35.58236658932715,0.5973401180445478,-1,0.030516431924882632,0.0,0.01877934272300469,1.0,0.025,10,2452.5263385772705,2
1177,1944.0,1177,426.0,35.913145539906104,0.6029741853734066,-1,0.013921113689095129,0.0,0.025522041763341063,1.0,0.025,10,2452.5263385772705,2
1178,1940.0,1178,426.0,36.31220657276995,0.5900757078742243,-1,0.028169014084507043,0.0,0.028169014084507043,1.0,0.025,10,2452.5263385772705,2
1179,1955.0,1179,420.0,36.80714285714286,0.5892189963862653,-1,0.01877934272300469,0.0,0.03286384976525822,1.0,0.025,10,2452.5263385772705,2
1180,1949.0,1180,420.0,36.714285714285715,0.5838786393031813,-1,0.030952380952380964,0.0,0.030952380952380964,1.0,0.025,10,2452.5263385772705,2
1181,1943.0,1181,418.0,36.78708133971292,0.5904680472382369,-1,0.028571428571428567,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
1182,1962.0,1182,424.0,36.98349056603774,0.5944434623628521,-1,0.02870813397129187,0.0,0.014354066985645932,1.0,0.025,10,2452.5263385772705,2
1183,1957.0,1183,420.0,37.40238095238095,0.5943440584711877,-1,0.02830188679245283,0.0,0.03773584905660377,1.0,0.025,10,2452.5263385772705,2
1184,1970.0,1184,426.0,36.833333333333336,0.5926706784583302,-1,0.03571428571428571,0.0,0.021428571428571432,1.0,0.025,10,2452.5263385772705,2
1185,1960.0,1185,426.0,37.39201877934272,0.5994419270159658,-1,0.02112676056338028,0.0,0.02112676056338028,1.0,0.025,10,2452.5263385772705,2
1186,1952.0,1186,421.0,37.31353919239905,0.6044598021398128,-1,0.011737089201877934,0.0,0.023474178403755867,1.0,0.025,10,2452.5263385772705,2
1187,1953.0,1187,420.0,36.40238095238095,0.5972561231878467,-1,0.03087885985748218,0.0,0.0332541567695962,1.0,0.025,10,2452.5263385772705,2
1188,1950.0,1188,424.0,36.125,0.5982704604041749,-1,0.03333333333333333,0.0,0.023809523809523808,1.0,0.025,10,2452.5263385772705,2
1189,1962.0,1189,425.0,35.783529411764704,0.6002106619337165,-1,0.0330188679245283,0.0,0.03066037735849057,1.0,0.025,10,2452.5263385772705,2
1190,1957.0,1190,432.0,35.44675925925926,0.5984238334794311,-1,0.04235294117647058,0.0,0.025882352941176467,1.0,0.025,10,2452.5263385772705,2
1191,1950.0,1191,435.0,35.742528735632185,0.6044505654325786,-1,0.023148148148148147,0.0,0.016203703703703703,1.0,0.025,10,2452.5263385772705,2
1192,1950.0,1192,431.0,35.58700696055685,0.6033623831082771,-1,0.027586206896551724,0.0,0.0367816091954023,1.0,0.025,10,2452.5263385772705,2
1193,1944.0,1193,421.0,36.92874109263658,0.617510320237965,-1,0.006960556844547564,0.0,0.03016241299303944,1.0,0.025,10,2452.5263385772705,2
1194,1957.0,1194,425.0,37.084705882352935,0.6071407665521368,-1,0.02850356294536817,0.0,0.019002375296912115,1.0,0.025,10,2452.5263385772705,2
1195,1951.0,1195,425.0,37.14117647058824,0.6139941802940008,-1,0.03294117647058824,0.0,0.03294117647058824,1.0,0.025,10,2452.5263385772705,2
1196,1945.0,1196,420.0,37.142857142857146,0.6164316188694399,-1,0.023529411764705882,0.0,0.035294117647058816,1.0,0.025,10,2452.5263385772705,2
1197,1951.0,1197,421.0,36.31828978622328,0.6195757442585531,-1,0.02619047619047619,0.0,0.023809523809523808,1.0,0.025,10,2452.5263385772705,2
1198,1948.0,1198,416.0,37.02644230769232,0.6245945969250891,-1,0.014251781472684088,0.0,0.02612826603325416,1.0,0.025,10,2452.5263385772705,2
1199,1958.0,1199,420.0,37.00714285714286,0.6229632583726851,-1,0.026442307692307692,0.0,0.016826923076923076,1.0,0.025,10,2452.5263385772705,2
1200,2055.0,1200,422.0,36.976303317535546,0.6224846339519179,-1,0.03333333333333333,0.0,0.028571428571428567,1.0,0.025,10,2452.5263385772705,2
1201,2053.0,1201,430.0,37.109302325581396,0.6177833599009638,-1,0.02843601895734597,0.0,0.009478672985781993,1.0,0.025,10,2452.5263385772705,2
1202,2055.0,1202,425.0,37.34117647058824,0.6191031208909947,-1,0.03023255813953488,0.0,0.04186046511627907,1.0,0.025,10,2452.5263385772705,2
1203,2052.0,1203,426.0,37.46713615023473,0.6257489038914104,-1,0.018823529411764704,0.0,0.01647058823529412,1.0,0.025,10,2452.5263385772705,2
